#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
闘 > dòu; #95D8
闙 > qĭ; #95D9
闚 > kūi; #95DA
闛 > táng; #95DB
關 > guān; #95DC
闝 > piáo; #95DD
闞 > kàn; #95DE
闟 > xì; #95DF
闠 > hùi; #95E0
闡 > chăn; #95E1
闢 > pì; #95E2
闣 > dàng; #95E3
闤 > huán; #95E4
闥 > tà; #95E5
闦 > wén; #95E6
门 > mén; #95E8
闩 > shuān; #95E9
闪 > shăn; #95EA
闫 > yàn; #95EB
闬 > hàn; #95EC
闭 > bì; #95ED
问 > wèn; #95EE
闯 > chuăng; #95EF
闰 > rùn; #95F0
闱 > wéi; #95F1
闲 > xián; #95F2
闳 > hóng; #95F3
间 > jiān; #95F4
闵 > mĭn; #95F5
闶 > kàng; #95F6
闷 > mèn; #95F7
闸 > zhá; #95F8
闹 > nào; #95F9
闺 > gūi; #95FA
闻 > wén; #95FB
闼 > tà; #95FC
闽 > mĭn; #95FD
闾 > lǘ; #95FE
闿 > kăi; #95FF
阀 > fá; #9600
阁 > gé; #9601
阂 > hé; #9602
阃 > kŭn; #9603
阄 > jīu; #9604
阅 > yuè; #9605
阆 > lăng; #9606
阇 > dū; #9607
阈 > yù; #9608
阉 > yān; #9609
阊 > chāng; #960A
阋 > xì; #960B
阌 > wén; #960C
阍 > hūn; #960D
阎 > yán; #960E
阏 > è; #960F
阐 > chăn; #9610
阑 > lán; #9611
阒 > qù; #9612
阓 > hùi; #9613
阔 > kùo; #9614
阕 > què; #9615
阖 > gé; #9616
阗 > tián; #9617
阘 > tà; #9618
阙 > què; #9619
阚 > kàn; #961A
阛 > huán; #961B
阜 > fù; #961C
阝 > fù; #961D
阞 > lè; #961E
队 > dùi; #961F
阠 > xìn; #9620
阡 > qiān; #9621
阢 > wù; #9622
阣 > yì; #9623
阤 > túo; #9624
阥 > yīn; #9625
阦 > yáng; #9626
阧 > dŏu; #9627
阨 > è; #9628
阩 > shēng; #9629
阪 > băn; #962A
阫 > péi; #962B
阬 > kēng; #962C
阭 > yŭn; #962D
阮 > ruăn; #962E
阯 > zhĭ; #962F
阰 > pí; #9630
阱 > jĭng; #9631
防 > fáng; #9632
阳 > yáng; #9633
阴 > yīn; #9634
阵 > zhèn; #9635
阶 > jiē; #9636
阷 > chēng; #9637
阸 > è; #9638
阹 > qū; #9639
阺 > dĭ; #963A
阻 > zŭ; #963B
阼 > zùo; #963C
阽 > diàn; #963D
阾 > lĭng; #963E
阿 > ā; #963F
陀 > túo; #9640
陁 > túo; #9641
陂 > pō; #9642
陃 > bĭng; #9643
附 > fù; #9644
际 > jì; #9645
陆 > lù; #9646
陇 > lŏng; #9647
陈 > chén; #9648
陉 > xíng; #9649
陊 > dùo; #964A
陋 > lòu; #964B
陌 > mò; #964C
降 > jiàng; #964D
陎 > shū; #964E
陏 > dùo; #964F
限 > xiàn; #9650
陑 > ér; #9651
陒 > gŭi; #9652
陓 > yū; #9653
陔 > gāi; #9654
陕 > shăn; #9655
陖 > xùn; #9656
陗 > qiào; #9657
陘 > xíng; #9658
陙 > chún; #9659
陚 > fù; #965A
陛 > bì; #965B
陜 > xiá; #965C
陝 > shăn; #965D
陞 > shēng; #965E
陟 > zhì; #965F
陠 > pū; #9660
陡 > dŏu; #9661
院 > yuàn; #9662
陣 > zhèn; #9663
除 > chú; #9664
陥 > xiàn; #9665
陧 > niè; #9667
陨 > yŭn; #9668
险 > xiăn; #9669
陪 > péi; #966A
陫 > péi; #966B
陬 > zōu; #966C
陭 > yī; #966D
陮 > dŭi; #966E
陯 > lún; #966F
陰 > yīn; #9670
陱 > jū; #9671
陲 > chúi; #9672
陳 > chén; #9673
陴 > pí; #9674
陵 > líng; #9675
陶 > táo; #9676
陷 > xiàn; #9677
陸 > lù; #9678
陹 > sheng; #9679
険 > xiăn; #967A
陻 > yīn; #967B
陼 > zhŭ; #967C
陽 > yáng; #967D
陾 > réng; #967E
陿 > shăn; #967F
隀 > chóng; #9680
隁 > yàn; #9681
隂 > yīn; #9682
隃 > yú; #9683
隄 > tí; #9684
隅 > yú; #9685
隆 > lóng; #9686
隇 > wēi; #9687
隈 > wēi; #9688
隉 > niè; #9689
隊 > dùi; #968A
隋 > súi; #968B
隌 > ăn; #968C
隍 > huáng; #968D
階 > jiē; #968E
随 > súi; #968F
隐 > yĭn; #9690
隑 > gāi; #9691
隒 > yăn; #9692
隓 > hūi; #9693
隔 > gé; #9694
隕 > yŭn; #9695
隖 > wù; #9696
隗 > wĕi; #9697
隘 > ài; #9698
隙 > xì; #9699
隚 > táng; #969A
際 > jì; #969B
障 > zhàng; #969C
隝 > dăo; #969D
隞 > áo; #969E
隟 > xì; #969F
隠 > yĭn; #96A0
隢 > rào; #96A2
隣 > lín; #96A3
隤 > túi; #96A4
隥 > dèng; #96A5
隦 > pĭ; #96A6
隧 > sùi; #96A7
隨 > súi; #96A8
隩 > yù; #96A9
險 > xiăn; #96AA
隫 > fēn; #96AB
隬 > nĭ; #96AC
隭 > ér; #96AD
隮 > jī; #96AE
隯 > dăo; #96AF
隰 > xí; #96B0
隱 > yĭn; #96B1
隲 > é; #96B2
隳 > hūi; #96B3
隴 > lŏng; #96B4
隵 > xī; #96B5
隶 > lì; #96B6
隷 > lì; #96B7
隸 > lì; #96B8
隹 > zhūi; #96B9
隺 > hè; #96BA
隻 > zhī; #96BB
隼 > zhŭn; #96BC
隽 > jùn; #96BD
难 > nán; #96BE
隿 > yì; #96BF
雀 > què; #96C0
雁 > yàn; #96C1
雂 > qián; #96C2
雃 > yă; #96C3
雄 > xíong; #96C4
雅 > yă; #96C5
集 > jí; #96C6
雇 > gù; #96C7
雈 > huán; #96C8
雉 > zhì; #96C9
雊 > gòu; #96CA
雋 > jùn; #96CB
雌 > cí; #96CC
雍 > yōng; #96CD
雎 > jū; #96CE
雏 > chú; #96CF
雐 > hū; #96D0
雑 > zá; #96D1
雒 > lùo; #96D2
雓 > yú; #96D3
雔 > chóu; #96D4
雕 > diāo; #96D5
雖 > sūi; #96D6
雗 > hàn; #96D7
雘 > hùo; #96D8
雙 > shuāng; #96D9
雚 > guàn; #96DA
雛 > chú; #96DB
雜 > zá; #96DC
雝 > yōng; #96DD
雞 > jī; #96DE
雟 > xī; #96DF
雠 > chóu; #96E0
雡 > lìu; #96E1
離 > lí; #96E2
難 > nán; #96E3
雤 > xué; #96E4
雥 > zá; #96E5
雦 > jí; #96E6
雧 > jí; #96E7
雨 > yŭ; #96E8
雩 > yú; #96E9
雪 > xuĕ; #96EA
雫 > nă; #96EB
雬 > fŏu; #96EC
雭 > sè; #96ED
雮 > mù; #96EE
雯 > wén; #96EF
雰 > fēn; #96F0
雱 > páng; #96F1
雲 > yún; #96F2
雳 > lì; #96F3
雴 > lì; #96F4
雵 > ăng; #96F5
零 > líng; #96F6
雷 > léi; #96F7
雸 > án; #96F8
雹 > báo; #96F9
雺 > méng; #96FA
電 > diàn; #96FB
雼 > dàng; #96FC
雽 > xíng; #96FD
雾 > wù; #96FE
雿 > zhào; #96FF
需 > xū; #9700
霁 > jì; #9701
霂 > mù; #9702
霃 > chén; #9703
霄 > xiāo; #9704
霅 > zhá; #9705
霆 > tíng; #9706
震 > zhèn; #9707
霈 > pèi; #9708
霉 > méi; #9709
霊 > líng; #970A
霋 > qī; #970B
霌 > chōu; #970C
霍 > hùo; #970D
霎 > shà; #970E
霏 > fēi; #970F
霐 > wēng; #9710
霑 > zhān; #9711
霒 > yīn; #9712
霓 > ní; #9713
霔 > chòu; #9714
霕 > tún; #9715
霖 > lín; #9716
霘 > dòng; #9718
霙 > yīng; #9719
霚 > wù; #971A
霛 > líng; #971B
霜 > shuāng; #971C
霝 > líng; #971D
霞 > xiá; #971E
霟 > hóng; #971F
霠 > yīn; #9720
霡 > mò; #9721
霢 > mài; #9722
霣 > yŭn; #9723
霤 > lìu; #9724
霥 > mèng; #9725
霦 > bīn; #9726
霧 > wù; #9727
霨 > wèi; #9728
霩 > hùo; #9729
霪 > yín; #972A
霫 > xí; #972B
霬 > yì; #972C
霭 > ăi; #972D
霮 > dàn; #972E
霯 > dèng; #972F
霰 > xiàn; #9730
霱 > yù; #9731
露 > lù; #9732
霳 > lóng; #9733
霴 > dài; #9734
霵 > jí; #9735
霶 > páng; #9736
霷 > yáng; #9737
霸 > bà; #9738
霹 > pī; #9739
霺 > wéi; #973A
霼 > xĭ; #973C
霽 > jì; #973D
霾 > mái; #973E
霿 > mèng; #973F
靀 > méng; #9740
靁 > léi; #9741
靂 > lì; #9742
靃 > hùo; #9743
靄 > ăi; #9744
靅 > fèi; #9745
靆 > dài; #9746
靇 > lóng; #9747
靈 > líng; #9748
靉 > ài; #9749
靊 > fēng; #974A
靋 > lì; #974B
靌 > băo; #974C
靎 > hè; #974E
靏 > hè; #974F
靐 > bìng; #9750
靑 > qīng; #9751
青 > qīng; #9752
靓 > jìng; #9753
靔 > tiān; #9754
靕 > zhēn; #9755
靖 > jìng; #9756
靗 > chèng; #9757
靘 > qìng; #9758
静 > jìng; #9759
靚 > jìng; #975A
靛 > diàn; #975B
靜 > jìng; #975C
靝 > tiān; #975D
非 > fēi; #975E
靟 > fēi; #975F
靠 > kào; #9760
靡 > mĭ; #9761
面 > miàn; #9762
靣 > miàn; #9763
靤 > pào; #9764
靥 > yè; #9765
靦 > tiăn; #9766
靧 > hùi; #9767
靨 > yè; #9768
革 > gé; #9769
靪 > dīng; #976A
靫 > chā; #976B
靬 > jiān; #976C
靭 > rèn; #976D
靮 > dí; #976E
靯 > dù; #976F
靰 > wù; #9770
靱 > rèn; #9771
靲 > qín; #9772
靳 > jìn; #9773
靴 > xuē; #9774
靵 > nĭu; #9775
靶 > bă; #9776
靷 > yĭn; #9777
靸 > să; #9778
靹 > nà; #9779
靺 > mò; #977A
靻 > zŭ; #977B
靼 > dá; #977C
靽 > bàn; #977D
靾 > yì; #977E
靿 > yào; #977F
鞀 > táo; #9780
鞁 > túo; #9781
鞂 > jiá; #9782
鞃 > hóng; #9783
鞄 > páo; #9784
鞅 > yăng; #9785
鞇 > yīn; #9787
鞈 > jiá; #9788
鞉 > táo; #9789
鞊 > jí; #978A
鞋 > xié; #978B
鞌 > ān; #978C
鞍 > ān; #978D
鞎 > hén; #978E
鞏 > gŏng; #978F
鞑 > dá; #9791
鞒 > qiāo; #9792
鞓 > tīng; #9793
鞔 > wăn; #9794
鞕 > yìng; #9795
鞖 > sūi; #9796
鞗 > tiáo; #9797
鞘 > qiào; #9798
鞙 > xuàn; #9799
鞚 > kòng; #979A
鞛 > bĕng; #979B
鞜 > tà; #979C
鞝 > zhăng; #979D
鞞 > bĭng; #979E
鞟 > kùo; #979F
鞠 > jú; #97A0
鞡 > la; #97A1
鞢 > xiè; #97A2
鞣 > róu; #97A3
鞤 > bāng; #97A4
鞥 > yì; #97A5
鞦 > qīu; #97A6
鞧 > qīu; #97A7
鞨 > hé; #97A8
鞩 > xiào; #97A9
鞪 > mù; #97AA
鞫 > jú; #97AB
鞬 > jiān; #97AC
鞭 > biān; #97AD
鞮 > dī; #97AE
鞯 > jiān; #97AF
鞱 > tāo; #97B1
鞲 > gōu; #97B2
鞳 > tà; #97B3
鞴 > bèi; #97B4
鞵 > xié; #97B5
鞶 > pán; #97B6
鞷 > gé; #97B7
鞸 > bì; #97B8
鞹 > kùo; #97B9
鞺 > tang; #97BA
鞻 > lóu; #97BB
鞼 > gùi; #97BC
鞽 > qiáo; #97BD
鞾 > xuē; #97BE
鞿 > jī; #97BF
韀 > jiān; #97C0
韁 > jiāng; #97C1
韂 > chàn; #97C2
韃 > dá; #97C3
韄 > hùo; #97C4
韅 > xiăn; #97C5
韆 > qiān; #97C6
韇 > dú; #97C7
韈 > wà; #97C8
韉 > jiān; #97C9
韊 > lán; #97CA
韋 > wéi; #97CB
韌 > rèn; #97CC
韍 > fú; #97CD
韎 > mèi; #97CE
韏 > juàn; #97CF
韐 > gé; #97D0
韑 > wĕi; #97D1
韒 > qiào; #97D2
韓 > hán; #97D3
韔 > chàng; #97D4
韖 > róu; #97D6
韗 > xùn; #97D7
韘 > shè; #97D8
韙 > wĕi; #97D9
韚 > gé; #97DA
韛 > bèi; #97DB
韜 > tāo; #97DC
韝 > gōu; #97DD
韞 > yùn; #97DE
韠 > bì; #97E0
韡 > wĕi; #97E1
韢 > hùi; #97E2
韣 > dú; #97E3
韤 > wà; #97E4
韥 > dú; #97E5
韦 > wéi; #97E6
韧 > rèn; #97E7
韨 > fú; #97E8
韩 > hán; #97E9
韪 > wĕi; #97EA
韫 > yùn; #97EB
韬 > tāo; #97EC
韭 > jĭu; #97ED
韮 > jĭu; #97EE
韯 > xiān; #97EF
韰 > xiè; #97F0
韱 > xiān; #97F1
韲 > jī; #97F2
音 > yīn; #97F3
韴 > zá; #97F4
韵 > yùn; #97F5
韶 > sháo; #97F6
韷 > lè; #97F7
韸 > péng; #97F8
韹 > héng; #97F9
韺 > yīng; #97FA
韻 > yùn; #97FB
韼 > péng; #97FC
韽 > yīn; #97FD
韾 > yīn; #97FE
響 > xiăng; #97FF
頀 > hù; #9800
頁 > yè; #9801
頂 > dĭng; #9802
頃 > qĭng; #9803
頄 > pàn; #9804
項 > xiàng; #9805
順 > shùn; #9806
頇 > hān; #9807
須 > xū; #9808
頉 > yí; #9809
頊 > xù; #980A
頋 > gù; #980B
頌 > sòng; #980C
頍 > kŭi; #980D
頎 > qí; #980E
頏 > háng; #980F
預 > yù; #9810
頑 > wán; #9811
頒 > bān; #9812
頓 > dùn; #9813
頔 > dí; #9814
頕 > dān; #9815
頖 > pàn; #9816
頗 > pŏ; #9817
領 > lĭng; #9818
頙 > cè; #9819
頚 > jĭng; #981A
頛 > lĕi; #981B
頜 > hé; #981C
頝 > qiāo; #981D
頞 > è; #981E
頟 > é; #981F
頠 > wĕi; #9820
頡 > jié; #9821
頢 > guā; #9822
頣 > shĕn; #9823
頤 > yí; #9824
頥 > shĕn; #9825
頦 > hái; #9826
頧 > dūi; #9827
頨 > piān; #9828
頩 > pīng; #9829
頪 > lèi; #982A
頫 > fŭ; #982B
頬 > jiá; #982C
頭 > tóu; #982D
頮 > hùi; #982E
頯 > kúi; #982F
頰 > jiá; #9830
頱 > lè; #9831
頲 > tian; #9832
頳 > chēng; #9833
頴 > yĭng; #9834
頵 > jūn; #9835
頶 > hú; #9836
頷 > hàn; #9837
頸 > jĭng; #9838
頹 > túi; #9839
頺 > túi; #983A
頻 > pín; #983B
頼 > lài; #983C
頽 > túi; #983D
頾 > zī; #983E
頿 > zī; #983F
顀 > chúi; #9840
顁 > dìng; #9841
顂 > lài; #9842
顃 > yán; #9843
顄 > hàn; #9844
顅 > jiān; #9845
顆 > kē; #9846
顇 > cùi; #9847
顈 > jĭong; #9848
顉 > qīn; #9849
顊 > yí; #984A
顋 > sāi; #984B
題 > tí; #984C
額 > é; #984D
顎 > è; #984E
顏 > yán; #984F
顐 > hún; #9850
顑 > kăn; #9851
顒 > yóng; #9852
顓 > zhuān; #9853
顔 > yán; #9854
顕 > xiăn; #9855
顖 > xìn; #9856
顗 > yĭ; #9857
願 > yuàn; #9858
顙 > săng; #9859
顚 > diān; #985A
顛 > diān; #985B
顜 > jiăng; #985C
顝 > kū; #985D
類 > lèi; #985E
顟 > liáo; #985F
顠 > piào; #9860
顡 > yì; #9861
顢 > mán; #9862
顣 > qī; #9863
顤 > rào; #9864
顥 > hào; #9865
顦 > qiáo; #9866
顧 > gù; #9867
顨 > xùn; #9868
顩 > qiān; #9869
顪 > hūi; #986A
顫 > zhàn; #986B
顬 > rú; #986C
顭 > hōng; #986D
顮 > bīn; #986E
顯 > xiăn; #986F
顰 > pín; #9870
顱 > lú; #9871
顲 > lăn; #9872
顳 > niè; #9873
顴 > quán; #9874
页 > yè; #9875
顶 > dĭng; #9876
顷 > qĭng; #9877
顸 > hān; #9878
项 > xiàng; #9879
顺 > shùn; #987A
须 > xū; #987B
顼 > xù; #987C
顽 > wán; #987D
顾 > gù; #987E
顿 > dùn; #987F
颀 > qí; #9880
颁 > bān; #9881
颂 > sòng; #9882
颃 > háng; #9883
预 > yù; #9884
颅 > lú; #9885
领 > lĭng; #9886
颇 > pŏ; #9887
颈 > jĭng; #9888
颉 > jié; #9889
颊 > jiá; #988A
颋 > tian; #988B
颌 > hàn; #988C
颍 > yĭng; #988D
颎 > jĭong; #988E
颏 > hái; #988F
颐 > yí; #9890
频 > pín; #9891
颒 > hùi; #9892
颓 > túi; #9893
颔 > hàn; #9894
颕 > yĭng; #9895
颖 > yĭng; #9896
颗 > kē; #9897
题 > tí; #9898
颙 > yóng; #9899
颚 > è; #989A
颛 > zhuān; #989B
颜 > yán; #989C
额 > é; #989D
颞 > niè; #989E
颟 > mán; #989F
颠 > diān; #98A0
颡 > săng; #98A1
颢 > hào; #98A2
颣 > lèi; #98A3
颤 > zhàn; #98A4
颥 > rú; #98A5
颦 > pín; #98A6
颧 > quán; #98A7
風 > fēng; #98A8
颩 > biāo; #98A9
颫 > fú; #98AB
颬 > xiā; #98AC
颭 > zhăn; #98AD
颮 > biāo; #98AE
颯 > sà; #98AF
颰 > bá; #98B0
颱 > tái; #98B1
颲 > liè; #98B2
颳 > guā; #98B3
颴 > xuàn; #98B4
颵 > shào; #98B5
颶 > jù; #98B6
颷 > bī; #98B7
颸 > sī; #98B8
颹 > wĕi; #98B9
颺 > yáng; #98BA
颻 > yáo; #98BB
颼 > sōu; #98BC
颽 > kăi; #98BD
颾 > sāo; #98BE
颿 > fán; #98BF
飀 > líu; #98C0
飁 > xí; #98C1
飂 > liáo; #98C2
飃 > piāo; #98C3
飄 > piāo; #98C4
飅 > líu; #98C5
飆 > biāo; #98C6
飇 > biāo; #98C7
飈 > biăo; #98C8
飉 > liáo; #98C9
飋 > sè; #98CB
飌 > fēng; #98CC
飍 > biāo; #98CD
风 > fēng; #98CE
飏 > yáng; #98CF
飐 > zhăn; #98D0
飑 > biāo; #98D1
飒 > sà; #98D2
飓 > jù; #98D3
飔 > sī; #98D4
飕 > sōu; #98D5
飖 > yáo; #98D6
飗 > líu; #98D7
飘 > piāo; #98D8
飙 > biāo; #98D9
飚 > biāo; #98DA
飛 > fēi; #98DB
飜 > fān; #98DC
飝 > fēi; #98DD
飞 > fēi; #98DE
食 > shí; #98DF
飠 > shí; #98E0
飡 > cān; #98E1
飢 > jī; #98E2
飣 > dìng; #98E3
飤 > sì; #98E4
飥 > tūo; #98E5
飦 > zhān; #98E6
飧 > sūn; #98E7
飨 > xiăng; #98E8
飩 > tún; #98E9
飪 > rèn; #98EA
飫 > yù; #98EB
飬 > juàn; #98EC
飭 > chì; #98ED
飮 > yĭn; #98EE
飯 > fàn; #98EF
飰 > fàn; #98F0
飱 > sūn; #98F1
飲 > yĭn; #98F2
飳 > zhù; #98F3
飴 > yí; #98F4
飵 > zhăi; #98F5
飶 > bì; #98F6
飷 > jiĕ; #98F7
飸 > tāo; #98F8
飹 > lĭu; #98F9
飺 > cí; #98FA
飻 > tiè; #98FB
飼 > sì; #98FC
飽 > băo; #98FD
飾 > shì; #98FE
飿 > dùo; #98FF
餀 > hài; #9900
餁 > rèn; #9901
餂 > tiăn; #9902
餃 > jiăo; #9903
餄 > jiá; #9904
餅 > bĭng; #9905
餆 > yáo; #9906
餇 > tóng; #9907
餈 > cí; #9908
餉 > xiăng; #9909
養 > yăng; #990A
餋 > yăng; #990B
餌 > ĕr; #990C
餍 > yàn; #990D
餎 > le; #990E
餏 > yī; #990F
餐 > cān; #9910
餑 > bó; #9911
餒 > nĕi; #9912
餓 > è; #9913
餔 > bū; #9914
餕 > jùn; #9915
餖 > dòu; #9916
餗 > sù; #9917
餘 > yú; #9918
餙 > shì; #9919
餚 > yáo; #991A
餛 > hún; #991B
餜 > gŭo; #991C
餝 > shì; #991D
餞 > jiàn; #991E
餟 > zhùi; #991F
餠 > bĭng; #9920
餡 > xiàn; #9921
餢 > bù; #9922
餣 > yè; #9923
餤 > tán; #9924
餥 > fĕi; #9925
餦 > zhāng; #9926
餧 > wèi; #9927
館 > guăn; #9928
餩 > è; #9929
餪 > nuăn; #992A
餫 > hún; #992B
餬 > hú; #992C
餭 > huáng; #992D
餮 > tiè; #992E
餯 > hùi; #992F
餰 > jiān; #9930
餱 > hóu; #9931
餲 > hé; #9932
餳 > xíng; #9933
餴 > fēn; #9934
餵 > wèi; #9935
餶 > gŭ; #9936
餷 > chā; #9937
餸 > sòng; #9938
餹 > táng; #9939
餺 > bó; #993A
餻 > gāo; #993B
餼 > xì; #993C
餽 > kùi; #993D
餾 > lìu; #993E
餿 > sōu; #993F
饀 > táo; #9940
饁 > yè; #9941
饂 > yún; #9942
饃 > mó; #9943
饄 > táng; #9944
饅 > mán; #9945
饆 > bì; #9946
饇 > yù; #9947
饈 > xīu; #9948
饉 > jĭn; #9949
饊 > săn; #994A
饋 > kùi; #994B
饌 > zhuàn; #994C
饍 > shàn; #994D
饎 > chì; #994E
饏 > dàn; #994F
饐 > yì; #9950
饑 > jī; #9951
饒 > ráo; #9952
饓 > chēng; #9953
饔 > yōng; #9954
饕 > tāo; #9955
饖 > hùi; #9956
饗 > xiăng; #9957
饘 > zhān; #9958
饙 > fēn; #9959
饚 > hài; #995A
饛 > méng; #995B
饜 > yàn; #995C
饝 > mó; #995D
饞 > chán; #995E
饟 > xiăng; #995F
饠 > lúo; #9960
饡 > zuàn; #9961
饢 > năng; #9962
饣 > shí; #9963
饤 > dìng; #9964
饥 > jī; #9965
饦 > tūo; #9966
饧 > xíng; #9967
饨 > tún; #9968
饩 > xì; #9969
饪 > rèn; #996A
饫 > yù; #996B
饬 > chì; #996C
饭 > fàn; #996D
饮 > yĭn; #996E
饯 > jiàn; #996F
饰 > shì; #9970
饱 > băo; #9971
饲 > sì; #9972
饳 > dùo; #9973
饴 > yí; #9974
饵 > ĕr; #9975
饶 > ráo; #9976
饷 > xiăng; #9977
饸 > jiá; #9978
饹 > le; #9979
饺 > jiăo; #997A
饻 > yī; #997B
饼 > bĭng; #997C
饽 > bó; #997D
饾 > dòu; #997E
饿 > è; #997F
馀 > yú; #9980
馁 > nĕi; #9981
馂 > jùn; #9982
馃 > gŭo; #9983
馄 > hún; #9984
馅 > xiàn; #9985
馆 > guăn; #9986
馇 > chā; #9987
馈 > kùi; #9988
馉 > gŭ; #9989
馊 > sōu; #998A
馋 > chán; #998B
馌 > yè; #998C
馍 > mó; #998D
馎 > bó; #998E
馏 > lìu; #998F
馐 > xīu; #9990
馑 > jĭn; #9991
馒 > mán; #9992
馓 > săn; #9993
馔 > zhuàn; #9994
馕 > năng; #9995
首 > shŏu; #9996
馗 > kúi; #9997
馘 > gúo; #9998
香 > xiāng; #9999
馚 > fén; #999A
馛 > bá; #999B
馜 > nĭ; #999C
馝 > bì; #999D
馞 > bó; #999E
馟 > tú; #999F
馠 > hān; #99A0
馡 > fēi; #99A1
馢 > jiān; #99A2
馣 > ān; #99A3
馤 > ăi; #99A4
馥 > fù; #99A5
馦 > xiān; #99A6
馧 > wēn; #99A7
馨 > xīn; #99A8
馩 > fén; #99A9
馪 > bīn; #99AA
馫 > xīng; #99AB
馬 > mă; #99AC
馭 > yù; #99AD
馮 > féng; #99AE
馯 > hàn; #99AF
馰 > dì; #99B0
馱 > túo; #99B1
馲 > tūo; #99B2
馳 > chí; #99B3
馴 > xún; #99B4
馵 > zhù; #99B5
馶 > zhī; #99B6
馷 > pèi; #99B7
馸 > xìn; #99B8
馹 > rì; #99B9
馺 > sà; #99BA
馻 > yĭn; #99BB
馼 > wén; #99BC
馽 > zhí; #99BD
馾 > dàn; #99BE
馿 > lǘ; #99BF
駀 > yóu; #99C0
駁 > bó; #99C1
駂 > băo; #99C2
駃 > kuài; #99C3
駄 > túo; #99C4
駅 > yì; #99C5
駆 > qū; #99C6
駈 > qū; #99C8
駉 > jīong; #99C9
駊 > bŏ; #99CA
駋 > zhāo; #99CB
駌 > yuān; #99CC
駍 > pēng; #99CD
駎 > zhòu; #99CE
駏 > jù; #99CF
駐 > zhù; #99D0
駑 > nú; #99D1
駒 > jū; #99D2
駓 > pí; #99D3
駔 > zăng; #99D4
駕 > jià; #99D5
駖 > líng; #99D6
駗 > zhēn; #99D7
駘 > tái; #99D8
駙 > fù; #99D9
駚 > yăng; #99DA
駛 > shĭ; #99DB
駜 > bì; #99DC
駝 > túo; #99DD
駞 > túo; #99DE
駟 > sì; #99DF
駠 > líu; #99E0
駡 > mà; #99E1
駢 > pián; #99E2
駣 > táo; #99E3
駤 > zhì; #99E4
駥 > róng; #99E5
駦 > téng; #99E6
駧 > dòng; #99E7
駨 > xún; #99E8
駩 > quán; #99E9
駪 > shēn; #99EA
駫 > jīong; #99EB
駬 > ĕr; #99EC
駭 > hài; #99ED
駮 > bó; #99EE
駯 > zhu; #99EF
駰 > yīn; #99F0
駱 > lùo; #99F1
駳 > dàn; #99F3
駴 > xiè; #99F4
駵 > líu; #99F5
駶 > jú; #99F6
駷 > sŏng; #99F7
駸 > qīn; #99F8
駹 > máng; #99F9
駺 > liáng; #99FA
駻 > hàn; #99FB
駼 > tú; #99FC
駽 > xuàn; #99FD
駾 > tùi; #99FE
駿 > jùn; #99FF
騀 > é; #9A00
騁 > chĕng; #9A01
騂 > xīn; #9A02
騃 > ái; #9A03
騄 > lù; #9A04
騅 > zhūi; #9A05
騆 > zhōu; #9A06
騇 > shĕ; #9A07
騈 > pián; #9A08
騉 > kūn; #9A09
騊 > táo; #9A0A
騋 > lái; #9A0B
騌 > zōng; #9A0C
騍 > kè; #9A0D
騎 > qí; #9A0E
騏 > qí; #9A0F
騐 > yàn; #9A10
騑 > fēi; #9A11
騒 > sāo; #9A12
験 > yăn; #9A13
騔 > jié; #9A14
騕 > yăo; #9A15
騖 > wù; #9A16
騗 > piàn; #9A17
騘 > cōng; #9A18
騙 > piàn; #9A19
騚 > qián; #9A1A
騛 > fēi; #9A1B
騜 > huáng; #9A1C
騝 > jiān; #9A1D
騞 > hùo; #9A1E
騟 > yù; #9A1F
騠 > tí; #9A20
騡 > quán; #9A21
騢 > xiá; #9A22
騣 > zōng; #9A23
騤 > kúi; #9A24
騥 > róu; #9A25
騦 > sī; #9A26
騧 > guā; #9A27
騨 > túo; #9A28
騩 > kùi; #9A29
騪 > sōu; #9A2A
騫 > qiān; #9A2B
騬 > chéng; #9A2C
騭 > zhì; #9A2D
騮 > líu; #9A2E
騯 > páng; #9A2F
騰 > téng; #9A30
騱 > xī; #9A31
騲 > căo; #9A32
騳 > dú; #9A33
騴 > yàn; #9A34
騵 > yuán; #9A35
騶 > zōu; #9A36
騷 > sāo; #9A37
騸 > shàn; #9A38
騹 > lí; #9A39
騺 > zhì; #9A3A
騻 > shuăng; #9A3B
騼 > lù; #9A3C
騽 > xí; #9A3D
騾 > lúo; #9A3E
騿 > zhāng; #9A3F
驀 > mò; #9A40
驁 > áo; #9A41
驂 > cān; #9A42
驃 > piào; #9A43
驄 > cōng; #9A44
驅 > qū; #9A45
驆 > bì; #9A46
驇 > zhì; #9A47
驈 > yù; #9A48
驉 > xū; #9A49
驊 > huá; #9A4A
