# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]
A307; [99 51, 05, 05]

A308; [99 53, 05, 05]

A309; [99 55, 05, 05]

A30A; [99 57, 05, 05]

A30B; [99 59, 05, 05]

A30C; [99 5B, 05, 05]

A30D; [99 5D, 05, 05]

A30E; [99 5F, 05, 05]

A30F; [99 61, 05, 05]

A310; [99 63, 05, 05]

A311; [99 65, 05, 05]

A312; [99 67, 05, 05]

A313; [99 69, 05, 05]

A314; [99 6B, 05, 05]

A315; [99 6D, 05, 05]

A316; [99 6F, 05, 05]

A317; [99 71, 05, 05]

A318; [99 73, 05, 05]

A319; [99 75, 05, 05]

A31A; [99 77, 05, 05]

A31B; [99 79, 05, 05]

A31C; [99 7B, 05, 05]

A31D; [99 7D, 05, 05]

A31E; [99 7F, 05, 05]

A31F; [99 81, 05, 05]

A320; [99 83, 05, 05]

A321; [99 85, 05, 05]

A322; [99 87, 05, 05]

A323; [99 89, 05, 05]

A324; [99 8B, 05, 05]

A325; [99 8D, 05, 05]

A326; [99 8F, 05, 05]

A327; [99 91, 05, 05]

A328; [99 93, 05, 05]

A329; [99 95, 05, 05]

A32A; [99 97, 05, 05]

A32B; [99 99, 05, 05]

A32C; [99 9B, 05, 05]

A32D; [99 9D, 05, 05]

A32E; [99 9F, 05, 05]

A32F; [99 A1, 05, 05]

A330; [99 A3, 05, 05]

A331; [99 A5, 05, 05]

A332; [99 A7, 05, 05]

A333; [99 A9, 05, 05]

A334; [99 AB, 05, 05]

A335; [99 AD, 05, 05]

A336; [99 AF, 05, 05]

A337; [99 B1, 05, 05]

A338; [99 B3, 05, 05]

A339; [99 B5, 05, 05]

A33A; [99 B7, 05, 05]

A33B; [99 B9, 05, 05]

A33C; [99 BB, 05, 05]

A33D; [99 BD, 05, 05]

A33E; [99 BF, 05, 05]

A33F; [99 C1, 05, 05]

A340; [99 C3, 05, 05]

A341; [99 C5, 05, 05]

A342; [99 C7, 05, 05]

A343; [99 C9, 05, 05]

A344; [99 CB, 05, 05]

A345; [99 CD, 05, 05]

A346; [99 CF, 05, 05]

A347; [99 D1, 05, 05]

A348; [99 D3, 05, 05]

A349; [99 D5, 05, 05]

A34A; [99 D7, 05, 05]

A34B; [99 D9, 05, 05]

A34C; [99 DB, 05, 05]

A34D; [99 DD, 05, 05]

A34E; [99 DF, 05, 05]

A34F; [99 E1, 05, 05]

A350; [99 E3, 05, 05]

A351; [99 E5, 05, 05]

A352; [99 E7, 05, 05]

A353; [99 E9, 05, 05]

A354; [99 EB, 05, 05]

A355; [99 ED, 05, 05]

A356; [99 EF, 05, 05]

A357; [99 F1, 05, 05]

A358; [99 F3, 05, 05]

A359; [99 F5, 05, 05]

A35A; [99 F7, 05, 05]

A35B; [99 F9, 05, 05]

A35C; [99 FB, 05, 05]

A35D; [99 FD, 05, 05]

A35E; [9A 05, 05, 05]

A35F; [9A 07, 05, 05]

A360; [9A 09, 05, 05]

A361; [9A 0B, 05, 05]

A362; [9A 0D, 05, 05]

A363; [9A 0F, 05, 05]

A364; [9A 11, 05, 05]

A365; [9A 13, 05, 05]

A366; [9A 15, 05, 05]

A367; [9A 17, 05, 05]

A368; [9A 19, 05, 05]

A369; [9A 1B, 05, 05]

A36A; [9A 1D, 05, 05]

A36B; [9A 1F, 05, 05]

A36C; [9A 21, 05, 05]

A36D; [9A 23, 05, 05]

A36E; [9A 25, 05, 05]

A36F; [9A 27, 05, 05]

A370; [9A 29, 05, 05]

A371; [9A 2B, 05, 05]

A372; [9A 2D, 05, 05]

A373; [9A 2F, 05, 05]

A374; [9A 31, 05, 05]

A375; [9A 33, 05, 05]

A376; [9A 35, 05, 05]

A377; [9A 37, 05, 05]

A378; [9A 39, 05, 05]

A379; [9A 3B, 05, 05]

A37A; [9A 3D, 05, 05]

A37B; [9A 3F, 05, 05]

A37C; [9A 41, 05, 05]

A37D; [9A 43, 05, 05]

A37E; [9A 45, 05, 05]

A37F; [9A 47, 05, 05]

A380; [9A 49, 05, 05]

A381; [9A 4B, 05, 05]

A382; [9A 4D, 05, 05]

A383; [9A 4F, 05, 05]

A384; [9A 51, 05, 05]

A385; [9A 53, 05, 05]

A386; [9A 55, 05, 05]

A387; [9A 57, 05, 05]

A388; [9A 59, 05, 05]

A389; [9A 5B, 05, 05]

A38A; [9A 5D, 05, 05]

A38B; [9A 5F, 05, 05]

A38C; [9A 61, 05, 05]

A38D; [9A 63, 05, 05]

A38E; [9A 65, 05, 05]

A38F; [9A 67, 05, 05]

A390; [9A 69, 05, 05]

A391; [9A 6B, 05, 05]

A392; [9A 6D, 05, 05]

A393; [9A 6F, 05, 05]

A394; [9A 71, 05, 05]

A395; [9A 73, 05, 05]

A396; [9A 75, 05, 05]

A397; [9A 77, 05, 05]

A398; [9A 79, 05, 05]

A399; [9A 7B, 05, 05]

A39A; [9A 7D, 05, 05]

A39B; [9A 7F, 05, 05]

A39C; [9A 81, 05, 05]

A39D; [9A 83, 05, 05]

A39E; [9A 85, 05, 05]

A39F; [9A 87, 05, 05]

A3A0; [9A 89, 05, 05]

A3A1; [9A 8B, 05, 05]

A3A2; [9A 8D, 05, 05]

A3A3; [9A 8F, 05, 05]

A3A4; [9A 91, 05, 05]

A3A5; [9A 93, 05, 05]

A3A6; [9A 95, 05, 05]

A3A7; [9A 97, 05, 05]

A3A8; [9A 99, 05, 05]

A3A9; [9A 9B, 05, 05]

A3AA; [9A 9D, 05, 05]

A3AB; [9A 9F, 05, 05]

A3AC; [9A A1, 05, 05]

A3AD; [9A A3, 05, 05]

A3AE; [9A A5, 05, 05]

A3AF; [9A A7, 05, 05]

A3B0; [9A A9, 05, 05]

A3B1; [9A AB, 05, 05]

A3B2; [9A AD, 05, 05]

A3B3; [9A AF, 05, 05]

A3B4; [9A B1, 05, 05]

A3B5; [9A B3, 05, 05]

A3B6; [9A B5, 05, 05]

A3B7; [9A B7, 05, 05]

A3B8; [9A B9, 05, 05]

A3B9; [9A BB, 05, 05]

A3BA; [9A BD, 05, 05]

A3BB; [9A BF, 05, 05]

A3BC; [9A C1, 05, 05]

A3BD; [9A C3, 05, 05]

A3BE; [9A C5, 05, 05]

A3BF; [9A C7, 05, 05]

A3C0; [9A C9, 05, 05]

A3C1; [9A CB, 05, 05]

A3C2; [9A CD, 05, 05]

A3C3; [9A CF, 05, 05]

A3C4; [9A D1, 05, 05]

A3C5; [9A D3, 05, 05]

A3C6; [9A D5, 05, 05]

A3C7; [9A D7, 05, 05]

A3C8; [9A D9, 05, 05]

A3C9; [9A DB, 05, 05]

A3CA; [9A DD, 05, 05]

A3CB; [9A DF, 05, 05]

A3CC; [9A E1, 05, 05]

A3CD; [9A E3, 05, 05]

A3CE; [9A E5, 05, 05]

A3CF; [9A E7, 05, 05]

A3D0; [9A E9, 05, 05]

A3D1; [9A EB, 05, 05]

A3D2; [9A ED, 05, 05]

A3D3; [9A EF, 05, 05]

A3D4; [9A F1, 05, 05]

A3D5; [9A F3, 05, 05]

A3D6; [9A F5, 05, 05]

A3D7; [9A F7, 05, 05]

A3D8; [9A F9, 05, 05]

A3D9; [9A FB, 05, 05]

A3DA; [9A FD, 05, 05]

A3DB; [9B 05, 05, 05]

A3DC; [9B 07, 05, 05]

A3DD; [9B 09, 05, 05]

A3DE; [9B 0B, 05, 05]

A3DF; [9B 0D, 05, 05]

A3E0; [9B 0F, 05, 05]

A3E1; [9B 11, 05, 05]

A3E2; [9B 13, 05, 05]

A3E3; [9B 15, 05, 05]

A3E4; [9B 17, 05, 05]

A3E5; [9B 19, 05, 05]

A3E6; [9B 1B, 05, 05]

A3E7; [9B 1D, 05, 05]

A3E8; [9B 1F, 05, 05]

A3E9; [9B 21, 05, 05]

A3EA; [9B 23, 05, 05]

A3EB; [9B 25, 05, 05]

A3EC; [9B 27, 05, 05]

A3ED; [9B 29, 05, 05]

A3EE; [9B 2B, 05, 05]

A3EF; [9B 2D, 05, 05]

A3F0; [9B 2F, 05, 05]

A3F1; [9B 31, 05, 05]

A3F2; [9B 33, 05, 05]

A3F3; [9B 35, 05, 05]

A3F4; [9B 37, 05, 05]

A3F5; [9B 39, 05, 05]

A3F6; [9B 3B, 05, 05]

A3F7; [9B 3D, 05, 05]

A3F8; [9B 3F, 05, 05]

A3F9; [9B 41, 05, 05]

A3FA; [9B 43, 05, 05]

A3FB; [9B 45, 05, 05]

A3FC; [9B 47, 05, 05]

A3FD; [9B 49, 05, 05]

A3FE; [9B 4B, 05, 05]

A3FF; [9B 4D, 05, 05]

A400; [9B 4F, 05, 05]

A401; [9B 51, 05, 05]

A402; [9B 53, 05, 05]

A403; [9B 55, 05, 05]

A404; [9B 57, 05, 05]

A405; [9B 59, 05, 05]

A406; [9B 5B, 05, 05]

A407; [9B 5D, 05, 05]

A408; [9B 5F, 05, 05]

A409; [9B 61, 05, 05]

A40A; [9B 63, 05, 05]

A40B; [9B 65, 05, 05]

A40C; [9B 67, 05, 05]

A40D; [9B 69, 05, 05]

A40E; [9B 6B, 05, 05]

A40F; [9B 6D, 05, 05]

A410; [9B 6F, 05, 05]

A411; [9B 71, 05, 05]

A412; [9B 73, 05, 05]

A413; [9B 75, 05, 05]

A414; [9B 77, 05, 05]

A415; [9B 79, 05, 05]

A416; [9B 7B, 05, 05]

A417; [9B 7D, 05, 05]

A418; [9B 7F, 05, 05]

A419; [9B 81, 05, 05]

A41A; [9B 83, 05, 05]

A41B; [9B 85, 05, 05]

A41C; [9B 87, 05, 05]

A41D; [9B 89, 05, 05]

A41E; [9B 8B, 05, 05]

A41F; [9B 8D, 05, 05]

A420; [9B 8F, 05, 05]

A421; [9B 91, 05, 05]

A422; [9B 93, 05, 05]

A423; [9B 95, 05, 05]

A424; [9B 97, 05, 05]

A425; [9B 99, 05, 05]

A426; [9B 9B, 05, 05]

A427; [9B 9D, 05, 05]

A428; [9B 9F, 05, 05]

A429; [9B A1, 05, 05]

A42A; [9B A3, 05, 05]

A42B; [9B A5, 05, 05]

A42C; [9B A7, 05, 05]

A42D; [9B A9, 05, 05]

A42E; [9B AB, 05, 05]

A42F; [9B AD, 05, 05]

A430; [9B AF, 05, 05]

A431; [9B B1, 05, 05]

A432; [9B B3, 05, 05]

A433; [9B B5, 05, 05]

A434; [9B B7, 05, 05]

A435; [9B B9, 05, 05]

A436; [9B BB, 05, 05]

A437; [9B BD, 05, 05]

A438; [9B BF, 05, 05]

A439; [9B C1, 05, 05]

A43A; [9B C3, 05, 05]

A43B; [9B C5, 05, 05]

A43C; [9B C7, 05, 05]

A43D; [9B C9, 05, 05]

A43E; [9B CB, 05, 05]

A43F; [9B CD, 05, 05]

A440; [9B CF, 05, 05]

A441; [9B D1, 05, 05]

A442; [9B D3, 05, 05]

A443; [9B D5, 05, 05]

A444; [9B D7, 05, 05]

A445; [9B D9, 05, 05]

A446; [9B DB, 05, 05]

A447; [9B DD, 05, 05]

A448; [9B DF, 05, 05]

A449; [9B E1, 05, 05]

A44A; [9B E3, 05, 05]

A44B; [9B E5, 05, 05]

A44C; [9B E7, 05, 05]

A44D; [9B E9, 05, 05]

A44E; [9B EB, 05, 05]

A44F; [9B ED, 05, 05]

A450; [9B EF, 05, 05]

A451; [9B F1, 05, 05]

A452; [9B F3, 05, 05]

A453; [9B F5, 05, 05]

A454; [9B F7, 05, 05]

A455; [9B F9, 05, 05]

A456; [9B FB, 05, 05]

A457; [9B FD, 05, 05]

A458; [9C 05, 05, 05]

A459; [9C 07, 05, 05]

A45A; [9C 09, 05, 05]

A45B; [9C 0B, 05, 05]

A45C; [9C 0D, 05, 05]

A45D; [9C 0F, 05, 05]

A45E; [9C 11, 05, 05]

A45F; [9C 13, 05, 05]

A460; [9C 15, 05, 05]

A461; [9C 17, 05, 05]

A462; [9C 19, 05, 05]

A463; [9C 1B, 05, 05]

A464; [9C 1D, 05, 05]

A465; [9C 1F, 05, 05]

A466; [9C 21, 05, 05]

A467; [9C 23, 05, 05]

A468; [9C 25, 05, 05]

A469; [9C 27, 05, 05]

A46A; [9C 29, 05, 05]

A46B; [9C 2B, 05, 05]

A46C; [9C 2D, 05, 05]

A46D; [9C 2F, 05, 05]

A46E; [9C 31, 05, 05]

A46F; [9C 33, 05, 05]

A470; [9C 35, 05, 05]

A471; [9C 37, 05, 05]

A472; [9C 39, 05, 05]

A473; [9C 3B, 05, 05]

A474; [9C 3D, 05, 05]

A475; [9C 3F, 05, 05]

A476; [9C 41, 05, 05]

A477; [9C 43, 05, 05]

A478; [9C 45, 05, 05]

A479; [9C 47, 05, 05]

A47A; [9C 49, 05, 05]

A47B; [9C 4B, 05, 05]

A47C; [9C 4D, 05, 05]

A47D; [9C 4F, 05, 05]

A47E; [9C 51, 05, 05]

A47F; [9C 53, 05, 05]

A480; [9C 55, 05, 05]

A481; [9C 57, 05, 05]

A482; [9C 59, 05, 05]

A483; [9C 5B, 05, 05]

A484; [9C 5D, 05, 05]

A485; [9C 5F, 05, 05]

A486; [9C 61, 05, 05]

A487; [9C 63, 05, 05]

A488; [9C 65, 05, 05]

A489; [9C 67, 05, 05]

A48A; [9C 69, 05, 05]

A48B; [9C 6B, 05, 05]

A48C; [9C 6D, 05, 05]

D800 DF00; [9C 6F, 05, 05]

D800 DF01; [9C 71, 05, 05]

D800 DF02; [9C 73, 05, 05]

D800 DF03; [9C 75, 05, 05]

D800 DF04; [9C 77, 05, 05]

D800 DF05; [9C 79, 05, 05]

D800 DF06; [9C 7B, 05, 05]

D800 DF07; [9C 7D, 05, 05]

D800 DF08; [9C 7F, 05, 05]

D800 DF09; [9C 81, 05, 05]

D800 DF0A; [9C 83, 05, 05]

D800 DF0B; [9C 85, 05, 05]

D800 DF0C; [9C 87, 05, 05]

D800 DF0D; [9C 89, 05, 05]

D800 DF0E; [9C 8B, 05, 05]

D800 DF0F; [9C 8D, 05, 05]

D800 DF10; [9C 8F, 05, 05]

D800 DF11; [9C 91, 05, 05]

D800 DF12; [9C 93, 05, 05]

D800 DF13; [9C 95, 05, 05]

D800 DF14; [9C 97, 05, 05]

D800 DF15; [9C 99, 05, 05]

D800 DF16; [9C 9B, 05, 05]

D800 DF17; [9C 9D, 05, 05]

D800 DF18; [9C 9F, 05, 05]

D800 DF19; [9C A1, 05, 05]

D800 DF1A; [9C A3, 05, 05]

D800 DF1B; [9C A5, 05, 05]

D800 DF1C; [9C A7, 05, 05]

D800 DF1D; [9C A9, 05, 05]

D800 DF1E; [9C AB, 05, 05]

D800 DF30; [9C AD, 05, 05]

D800 DF31; [9C AF, 05, 05]

D800 DF32; [9C B1, 05, 05]

D800 DF33; [9C B3, 05, 05]

D800 DF34; [9C B5, 05, 05]

D800 DF35; [9C B7, 05, 05]

D800 DF36; [9C B9, 05, 05]

D800 DF37; [9C BB, 05, 05]

D800 DF38; [9C BD, 05, 05]

D800 DF39; [9C BF, 05, 05]

D800 DF3A; [9C C1, 05, 05]

D800 DF3B; [9C C3, 05, 05]

D800 DF3C; [9C C5, 05, 05]

D800 DF3D; [9C C7, 05, 05]

D800 DF3E; [9C C9, 05, 05]

D800 DF3F; [9C CB, 05, 05]

D800 DF40; [9C CD, 05, 05]

D800 DF41; [9C CF, 05, 05]

D800 DF42; [9C D1, 05, 05]

D800 DF43; [9C D3, 05, 05]

D800 DF44; [9C D5, 05, 05]

D800 DF45; [9C D7, 05, 05]

D800 DF46; [9C D9, 05, 05]

D800 DF47; [9C DB, 05, 05]

D800 DF48; [9C DD, 05, 05]

D800 DF49; [9C DF, 05, 05]

D800 DF4A; [9C E1, 05, 05]

D801 DC28; [9C E3, 05, 05]
D801 DC00; [9C E3, 05, 8F]

D801 DC29; [9C E5, 05, 05]
D801 DC01; [9C E5, 05, 8F]

D801 DC2A; [9C E7, 05, 05]
D801 DC02; [9C E7, 05, 8F]

D801 DC2B; [9C E9, 05, 05]
D801 DC03; [9C E9, 05, 8F]

D801 DC2C; [9C EB, 05, 05]
D801 DC04; [9C EB, 05, 8F]

D801 DC2D; [9C ED, 05, 05]
D801 DC05; [9C ED, 05, 8F]

D801 DC2E; [9C EF, 05, 05]
D801 DC06; [9C EF, 05, 8F]

D801 DC2F; [9C F1, 05, 05]
D801 DC07; [9C F1, 05, 8F]

D801 DC30; [9C F3, 05, 05]
D801 DC08; [9C F3, 05, 8F]

D801 DC31; [9C F5, 05, 05]
D801 DC09; [9C F5, 05, 8F]

D801 DC32; [9C F7, 05, 05]
D801 DC0A; [9C F7, 05, 8F]

D801 DC33; [9C F9, 05, 05]
D801 DC0B; [9C F9, 05, 8F]

D801 DC34; [9C FB, 05, 05]
D801 DC0C; [9C FB, 05, 8F]

D801 DC35; [9C FD, 05, 05]
D801 DC0D; [9C FD, 05, 8F]

D801 DC36; [9D 05, 05, 05]
D801 DC0E; [9D 05, 05, 8F]

D801 DC37; [9D 07, 05, 05]
D801 DC0F; [9D 07, 05, 8F]

D801 DC38; [9D 09, 05, 05]
D801 DC10; [9D 09, 05, 8F]

D801 DC39; [9D 0B, 05, 05]
D801 DC11; [9D 0B, 05, 8F]

D801 DC3A; [9D 0D, 05, 05]
D801 DC12; [9D 0D, 05, 8F]

D801 DC3B; [9D 0F, 05, 05]
D801 DC13; [9D 0F, 05, 8F]

D801 DC3C; [9D 11, 05, 05]
D801 DC14; [9D 11, 05, 8F]

D801 DC3D; [9D 13, 05, 05]
D801 DC15; [9D 13, 05, 8F]

D801 DC3E; [9D 15, 05, 05]
D801 DC16; [9D 15, 05, 8F]

D801 DC3F; [9D 17, 05, 05]
D801 DC17; [9D 17, 05, 8F]

D801 DC40; [9D 19, 05, 05]
D801 DC18; [9D 19, 05, 8F]

D801 DC41; [9D 1B, 05, 05]
D801 DC19; [9D 1B, 05, 8F]

D801 DC42; [9D 1D, 05, 05]
D801 DC1A; [9D 1D, 05, 8F]

D801 DC43; [9D 1F, 05, 05]
D801 DC1B; [9D 1F, 05, 8F]

D801 DC44; [9D 21, 05, 05]
D801 DC1C; [9D 21, 05, 8F]

D801 DC45; [9D 23, 05, 05]
D801 DC1D; [9D 23, 05, 8F]

D801 DC46; [9D 25, 05, 05]
D801 DC1E; [9D 25, 05, 8F]

D801 DC47; [9D 27, 05, 05]
D801 DC1F; [9D 27, 05, 8F]

D801 DC48; [9D 29, 05, 05]
D801 DC20; [9D 29, 05, 8F]

D801 DC49; [9D 2B, 05, 05]
D801 DC21; [9D 2B, 05, 8F]

D801 DC4A; [9D 2D, 05, 05]
D801 DC22; [9D 2D, 05, 8F]

D801 DC4B; [9D 2F, 05, 05]
D801 DC23; [9D 2F, 05, 8F]

D801 DC4C; [9D 31, 05, 05]
D801 DC24; [9D 31, 05, 8F]

D801 DC4D; [9D 33, 05, 05]
D801 DC25; [9D 33, 05, 8F]

D801 DC4E; [9D 35, 05, 05]
D801 DC26; [9D 35, 05, 8F]

D801 DC4F; [9D 37, 05, 05]
D801 DC27; [9D 37, 05, 8F]

D801 DC50; [9D 39, 05, 05]

D801 DC51; [9D 3B, 05, 05]

D801 DC52; [9D 3D, 05, 05]

D801 DC53; [9D 3F, 05, 05]

D801 DC54; [9D 41, 05, 05]

D801 DC55; [9D 43, 05, 05]

D801 DC56; [9D 45, 05, 05]

D801 DC57; [9D 47, 05, 05]

D801 DC58; [9D 49, 05, 05]

D801 DC59; [9D 4B, 05, 05]

D801 DC5A; [9D 4D, 05, 05]

D801 DC5B; [9D 4F, 05, 05]

D801 DC5C; [9D 51, 05, 05]

D801 DC5D; [9D 53, 05, 05]

D801 DC5E; [9D 55, 05, 05]

D801 DC5F; [9D 57, 05, 05]

D801 DC60; [9D 59, 05, 05]

D801 DC61; [9D 5B, 05, 05]

D801 DC62; [9D 5D, 05, 05]

D801 DC63; [9D 5F, 05, 05]

D801 DC64; [9D 61, 05, 05]

D801 DC65; [9D 63, 05, 05]

D801 DC66; [9D 65, 05, 05]

D801 DC67; [9D 67, 05, 05]

D801 DC68; [9D 69, 05, 05]

D801 DC69; [9D 6B, 05, 05]

D801 DC6A; [9D 6D, 05, 05]

D801 DC6B; [9D 6F, 05, 05]

D801 DC6C; [9D 71, 05, 05]

D801 DC6D; [9D 73, 05, 05]

D801 DC6E; [9D 75, 05, 05]

D801 DC6F; [9D 77, 05, 05]

D801 DC70; [9D 79, 05, 05]

D801 DC71; [9D 7B, 05, 05]

D801 DC72; [9D 7D, 05, 05]

D801 DC73; [9D 7F, 05, 05]

D801 DC74; [9D 81, 05, 05]

D801 DC75; [9D 83, 05, 05]

D801 DC76; [9D 85, 05, 05]

D801 DC77; [9D 87, 05, 05]

D801 DC78; [9D 89, 05, 05]

D801 DC79; [9D 8B, 05, 05]

D801 DC7A; [9D 8D, 05, 05]

D801 DC7B; [9D 8F, 05, 05]

D801 DC7C; [9D 91, 05, 05]

D801 DC7D; [9D 93, 05, 05]

D801 DC7E; [9D 95, 05, 05]

D801 DC7F; [9D 97, 05, 05]

D801 DC80; [9D 99, 05, 05]

D801 DC81; [9D 9B, 05, 05]

D801 DC82; [9D 9D, 05, 05]

D801 DC83; [9D 9F, 05, 05]

D801 DC84; [9D A1, 05, 05]

D801 DC85; [9D A3, 05, 05]

D801 DC86; [9D A5, 05, 05]

D801 DC87; [9D A7, 05, 05]

D801 DC88; [9D A9, 05, 05]

D801 DC89; [9D AB, 05, 05]

D801 DC8A; [9D AD, 05, 05]

D801 DC8B; [9D AF, 05, 05]

D801 DC8C; [9D B1, 05, 05]

D801 DC8D; [9D B3, 05, 05]

D801 DC8E; [9D B5, 05, 05]

D801 DC8F; [9D B7, 05, 05]

D801 DC90; [9D B9, 05, 05]

D801 DC91; [9D BB, 05, 05]

D801 DC92; [9D BD, 05, 05]

D801 DC93; [9D BF, 05, 05]

D801 DC94; [9D C1, 05, 05]

D801 DC95; [9D C3, 05, 05]

D801 DC96; [9D C5, 05, 05]

D801 DC97; [9D C7, 05, 05]

D801 DC98; [9D C9, 05, 05]

D801 DC99; [9D CB, 05, 05]

D801 DC9A; [9D CD, 05, 05]

D801 DC9B; [9D CF, 05, 05]

D801 DC9C; [9D D1, 05, 05]

D801 DC9D; [9D D3, 05, 05]

D800 DC00; [9D D5, 05, 05]

D800 DC01; [9D D7, 05, 05]

D800 DC02; [9D D9, 05, 05]

D800 DC03; [9D DB, 05, 05]

D800 DC04; [9D DD, 05, 05]

D800 DC05; [9D DF, 05, 05]

D800 DC06; [9D E1, 05, 05]

D800 DC07; [9D E3, 05, 05]

D800 DC08; [9D E5, 05, 05]

D800 DC09; [9D E7, 05, 05]

D800 DC0A; [9D E9, 05, 05]

D800 DC0B; [9D EB, 05, 05]

D800 DC0D; [9D ED, 05, 05]

D800 DC0E; [9D EF, 05, 05]

D800 DC0F; [9D F1, 05, 05]

D800 DC10; [9D F3, 05, 05]

D800 DC11; [9D F5, 05, 05]

D800 DC12; [9D F7, 05, 05]

D800 DC13; [9D F9, 05, 05]

D800 DC14; [9D FB, 05, 05]

D800 DC15; [9D FD, 05, 05]

D800 DC16; [9E 05, 05, 05]

D800 DC17; [9E 07, 05, 05]

D800 DC18; [9E 09, 05, 05]

D800 DC19; [9E 0B, 05, 05]

D800 DC1A; [9E 0D, 05, 05]

D800 DC1B; [9E 0F, 05, 05]

D800 DC1C; [9E 11, 05, 05]

D800 DC1D; [9E 13, 05, 05]

D800 DC1E; [9E 15, 05, 05]

D800 DC1F; [9E 17, 05, 05]

D800 DC20; [9E 19, 05, 05]

D800 DC21; [9E 1B, 05, 05]

D800 DC22; [9E 1D, 05, 05]

D800 DC23; [9E 1F, 05, 05]

D800 DC24; [9E 21, 05, 05]

D800 DC25; [9E 23, 05, 05]

D800 DC26; [9E 25, 05, 05]

D800 DC28; [9E 27, 05, 05]

D800 DC29; [9E 29, 05, 05]

D800 DC2A; [9E 2B, 05, 05]

D800 DC2B; [9E 2D, 05, 05]

D800 DC2C; [9E 2F, 05, 05]

D800 DC2D; [9E 31, 05, 05]

D800 DC2E; [9E 33, 05, 05]

D800 DC2F; [9E 35, 05, 05]

D800 DC30; [9E 37, 05, 05]

D800 DC31; [9E 39, 05, 05]

D800 DC32; [9E 3B, 05, 05]

D800 DC33; [9E 3D, 05, 05]

D800 DC34; [9E 3F, 05, 05]

D800 DC35; [9E 41, 05, 05]

D800 DC36; [9E 43, 05, 05]

D800 DC37; [9E 45, 05, 05]

D800 DC38; [9E 47, 05, 05]

D800 DC39; [9E 49, 05, 05]

D800 DC3A; [9E 4B, 05, 05]

D800 DC3C; [9E 4D, 05, 05]

D800 DC3D; [9E 4F, 05, 05]

D800 DC3F; [9E 51, 05, 05]

D800 DC40; [9E 53, 05, 05]

D800 DC41; [9E 55, 05, 05]

D800 DC42; [9E 57, 05, 05]

D800 DC43; [9E 59, 05, 05]

D800 DC44; [9E 5B, 05, 05]

D800 DC45; [9E 5D, 05, 05]

D800 DC46; [9E 5F, 05, 05]

D800 DC47; [9E 61, 05, 05]

D800 DC48; [9E 63, 05, 05]

D800 DC49; [9E 65, 05, 05]

D800 DC4A; [9E 67, 05, 05]

D800 DC4B; [9E 69, 05, 05]

D800 DC4C; [9E 6B, 05, 05]

D800 DC4D; [9E 6D, 05, 05]

D800 DC50; [9E 6F, 05, 05]

D800 DC51; [9E 71, 05, 05]

D800 DC52; [9E 73, 05, 05]

D800 DC53; [9E 75, 05, 05]

D800 DC54; [9E 77, 05, 05]

D800 DC55; [9E 79, 05, 05]

D800 DC56; [9E 7B, 05, 05]

D800 DC57; [9E 7D, 05, 05]

D800 DC58; [9E 7F, 05, 05]

D800 DC59; [9E 81, 05, 05]

D800 DC5A; [9E 83, 05, 05]

D800 DC5B; [9E 85, 05, 05]

D800 DC5C; [9E 87, 05, 05]

D800 DC5D; [9E 89, 05, 05]

D800 DC80; [9E 8B, 05, 05]

D800 DC81; [9E 8D, 05, 05]

