# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
3310; [75 2C, DC 6D, 39][75 2A, DC 6D, 39]
3311; [75 2C, DC 6D, 39][75 4A, 05, 39][16 32, 05, 39]
3312; [75 2C, 05, 39][75 68, 05, 39][75 6E, 05, 39][16 32, 05, 39]
3313; [75 2C, DC 6D, 39][75 70, 05, 39][75 3E, DC 6D, 39][16 32, 05, 39]
3314; [75 2C, 05, 39][75 74, 05, 39]
3315; [75 2C, 05, 39][75 74, 05, 39][75 2E, DC 6D, 39][75 6C, 05, 39][75 60, 05, 39]
3316; [75 2C, 05, 39][75 74, 05, 39][75 62, 05, 39][16 32, 05, 39][75 46, 05, 39][75 70, 05, 39]
3317; [75 2C, 05, 39][75 74, 05, 39][75 76, 05, 39][75 42, 05, 39][75 46, 05, 39]

304F; [75 2E, 05, 9D]
30AF; [75 2E, 05, A3]
FF78; [75 2E, 05, A5]
32D7; [75 2E, 05, 27]
3050; [75 2E, 05, 9D][, DC 6D, 05]
30B0; [75 2E, 05, A3][, DC 6D, 05]
3318; [75 2E, DC 6D, 39][75 6C, 05, 39][75 60, 05, 39]
3319; [75 2E, DC 6D, 39][75 6C, 05, 39][75 60, 05, 39][75 46, 05, 39][75 7E, 05, 39]
331A; [75 2E, 05, 39][75 70, 05, 39][75 3A, DC 6D, 39][75 22, 05, 39][75 74, 05, 39]
331B; [75 2E, 05, 39][75 74, 05, 39][16 32, 05, 39][75 4E, 05, 39]

3051; [75 30, 05, 9D]
30F6; [75 30, 05, 1F]
30B1; [75 30, 05, A3]
FF79; [75 30, 05, A5]
32D8; [75 30, 05, 27]
3052; [75 30, 05, 9D][, DC 6D, 05]
30B2; [75 30, 05, A3][, DC 6D, 05]
331C; [75 30, 05, 39][16 32, 05, 39][75 38, 05, 39]

3053; [75 32, 05, 9D]
30B3; [75 32, 05, A3]
FF7A; [75 32, 05, A5]
32D9; [75 32, 05, 27]
3054; [75 32, 05, 9D][, DC 6D, 05]
30B4; [75 32, 05, A3][, DC 6D, 05]
331E; [75 32, 05, 39][16 32, 05, 39][75 5A, DC 7D, 39]
331D; [75 32, 05, 39][75 70, 05, 39][75 48, 05, 39]

3055; [75 34, 05, 9D]
30B5; [75 34, 05, A3]
FF7B; [75 34, 05, A5]
32DA; [75 34, 05, 27]
3056; [75 34, 05, 9D][, DC 6D, 05]
30B6; [75 34, 05, A3][, DC 6D, 05]
331F; [75 34, 05, 39][75 22, 05, 39][75 2E, 05, 39][75 70, 05, 39]
3320; [75 34, 05, 39][75 7E, 05, 39][75 40, 05, 39][16 32, 05, 39][75 60, 05, 39]

3057; [75 36, 05, 9D]
30B7; [75 36, 05, A3]
FF7C; [75 36, 05, A5]
32DB; [75 36, 05, 27]
3058; [75 36, 05, 9D][, DC 6D, 05]
30B8; [75 36, 05, A3][, DC 6D, 05]
3006; [75 36, 05, 09][75 62, 05, 09]
3321; [75 36, 05, 39][75 6E, 05, 39][75 7E, 05, 39][75 2E, DC 6D, 39]

3059; [75 38, 05, 9D]
30B9; [75 38, 05, A3]
FF7D; [75 38, 05, A5]
32DC; [75 38, 05, 27]
305A; [75 38, 05, 9D][, DC 6D, 05]
30BA; [75 38, 05, A3][, DC 6D, 05]

305B; [75 3A, 05, 9D]
30BB; [75 3A, 05, A3]
FF7E; [75 3A, 05, A5]
32DD; [75 3A, 05, 27]
305C; [75 3A, 05, 9D][, DC 6D, 05]
30BC; [75 3A, 05, A3][, DC 6D, 05]
3322; [75 3A, 05, 39][75 7E, 05, 39][75 40, 05, 39]
3323; [75 3A, 05, 39][75 7E, 05, 39][75 46, 05, 39]

305D; [75 3C, 05, 9D]
30BD; [75 3C, 05, A3]
FF7F; [75 3C, 05, A5]
32DE; [75 3C, 05, 27]
305E; [75 3C, 05, 9D][, DC 6D, 05]
30BE; [75 3C, 05, A3][, DC 6D, 05]

305F; [75 3E, 05, 9D]
30BF; [75 3E, 05, A3]
FF80; [75 3E, 05, A5]
32DF; [75 3E, 05, 27]
3060; [75 3E, 05, 9D][, DC 6D, 05]
30C0; [75 3E, 05, A3][, DC 6D, 05]
3324; [75 3E, DC 6D, 39][16 32, 05, 39][75 38, 05, 39]

3061; [75 40, 05, 9D]
30C1; [75 40, 05, A3]
FF81; [75 40, 05, A5]
32E0; [75 40, 05, 27]
3062; [75 40, 05, 9D][, DC 6D, 05]
30C2; [75 40, 05, A3][, DC 6D, 05]

3063; [75 42, 05, 1B]
3064; [75 42, 05, 9D]
30C3; [75 42, 05, 1F]
FF6F; [75 42, 05, 21]
30C4; [75 42, 05, A3]
FF82; [75 42, 05, A5]
32E1; [75 42, 05, 27]
3065; [75 42, 05, 9D][, DC 6D, 05]
30C5; [75 42, 05, A3][, DC 6D, 05]

3066; [75 44, 05, 9D]
30C6; [75 44, 05, A3]
FF83; [75 44, 05, A5]
32E2; [75 44, 05, 27]
3067; [75 44, 05, 9D][, DC 6D, 05]
30C7; [75 44, 05, A3][, DC 6D, 05]
3325; [75 44, DC 6D, 39][75 36, 05, 39]

3068; [75 46, 05, 9D]
30C8; [75 46, 05, A3]
FF84; [75 46, 05, A5]
32E3; [75 46, 05, 27]
3069; [75 46, 05, 9D][, DC 6D, 05]
30C9; [75 46, 05, A3][, DC 6D, 05]
3326; [75 46, DC 6D, 39][75 70, 05, 39]
3327; [75 46, 05, 39][75 7E, 05, 39]

306A; [75 48, 05, 9D]
30CA; [75 48, 05, A3]
FF85; [75 48, 05, A5]
32E4; [75 48, 05, 27]
3328; [75 48, 05, 39][75 50, 05, 39]

306B; [75 4A, 05, 9D]
30CB; [75 4A, 05, A3]
FF86; [75 4A, 05, A5]
32E5; [75 4A, 05, 27]

306C; [75 4C, 05, 9D]
30CC; [75 4C, 05, A3]
FF87; [75 4C, 05, A5]
32E6; [75 4C, 05, 27]

306D; [75 4E, 05, 9D]
30CD; [75 4E, 05, A3]
FF88; [75 4E, 05, A5]
32E7; [75 4E, 05, 27]

306E; [75 50, 05, 9D]
30CE; [75 50, 05, A3]
FF89; [75 50, 05, A5]
32E8; [75 50, 05, 27]
3329; [75 50, 05, 39][75 42, 05, 39][75 46, 05, 39]

306F; [75 52, 05, 9D]
30CF; [75 52, 05, A3]
FF8A; [75 52, 05, A5]
32E9; [75 52, 05, 27]
3070; [75 52, 05, 9D][, DC 6D, 05]
30D0; [75 52, 05, A3][, DC 6D, 05]
3071; [75 52, 05, 9D][, DC 7D, 05]
30D1; [75 52, 05, A3][, DC 7D, 05]
332B; [75 52, DC 7D, 39][16 32, 05, 39][75 3A, 05, 39][75 7E, 05, 39][75 46, 05, 39]
332C; [75 52, DC 7D, 39][16 32, 05, 39][75 42, 05, 39]
332D; [75 52, DC 6D, 39][16 32, 05, 39][75 72, 05, 39][75 70, 05, 39]
332A; [75 52, 05, 39][75 22, 05, 39][75 42, 05, 39]

3072; [75 54, 05, 9D]
30D2; [75 54, 05, A3]
FF8B; [75 54, 05, A5]
32EA; [75 54, 05, 27]
3073; [75 54, 05, 9D][, DC 6D, 05]
30D3; [75 54, 05, A3][, DC 6D, 05]
3074; [75 54, 05, 9D][, DC 7D, 05]
30D4; [75 54, 05, A3][, DC 7D, 05]
332E; [75 54, DC 7D, 39][75 20, 05, 39][75 38, 05, 39][75 46, 05, 39][75 70, 05, 39]
332F; [75 54, DC 7D, 39][75 2E, 05, 39][75 70, 05, 39]
3330; [75 54, DC 7D, 39][75 32, 05, 39]
3331; [75 54, DC 6D, 39][75 70, 05, 39]

3075; [75 56, 05, 9D]
30D5; [75 56, 05, A3]
FF8C; [75 56, 05, A5]
32EB; [75 56, 05, 27]
3076; [75 56, 05, 9D][, DC 6D, 05]
30D6; [75 56, 05, A3][, DC 6D, 05]
3077; [75 56, 05, 9D][, DC 7D, 05]
30D7; [75 56, 05, A3][, DC 7D, 05]
3332; [75 56, 05, 39][75 20, 05, 39][75 6C, 05, 39][75 42, 05, 39][75 46, DC 6D, 39]
3333; [75 56, 05, 39][75 22, 05, 39][16 32, 05, 39][75 46, 05, 39]
3334; [75 56, DC 6D, 39][75 42, 05, 39][75 36, 05, 39][75 26, 05, 39][75 70, 05, 39]
3335; [75 56, 05, 39][75 6C, 05, 39][75 7E, 05, 39]

3078; [75 58, 05, 9D]
30D8; [75 58, 05, A3]
FF8D; [75 58, 05, A5]
32EC; [75 58, 05, 27]
3079; [75 58, 05, 9D][, DC 6D, 05]
30D9; [75 58, 05, A3][, DC 6D, 05]
307A; [75 58, 05, 9D][, DC 7D, 05]
30DA; [75 58, 05, A3][, DC 7D, 05]
333B; [75 58, DC 7D, 39][16 32, 05, 39][75 36, DC 6D, 39]
333C; [75 58, DC 6D, 39][16 32, 05, 39][75 3E, 05, 39]
3336; [75 58, 05, 39][75 2E, 05, 39][75 3E, 05, 39][16 32, 05, 39][75 70, 05, 39]
3337; [75 58, DC 7D, 39][75 3C, 05, 39]
3338; [75 58, DC 7D, 39][75 4A, 05, 39][75 54, 05, 39]
3339; [75 58, 05, 39][75 70, 05, 39][75 42, 05, 39]
333A; [75 58, DC 7D, 39][75 7E, 05, 39][75 38, 05, 39]

307B; [75 5A, 05, 9D]
30DB; [75 5A, 05, A3]
FF8E; [75 5A, 05, A5]
32ED; [75 5A, 05, 27]
307C; [75 5A, 05, 9D][, DC 6D, 05]
30DC; [75 5A, 05, A3][, DC 6D, 05]
307D; [75 5A, 05, 9D][, DC 7D, 05]
30DD; [75 5A, 05, A3][, DC 7D, 05]
3341; [75 5A, 05, 39][16 32, 05, 39][75 70, 05, 39]
3342; [75 5A, 05, 39][16 32, 05, 39][75 7E, 05, 39]
333D; [75 5A, DC 7D, 39][75 22, 05, 39][75 7E, 05, 39][75 46, 05, 39]
333E; [75 5A, DC 6D, 39][75 70, 05, 39][75 46, 05, 39]
333F; [75 5A, 05, 39][75 7E, 05, 39]
3340; [75 5A, DC 7D, 39][75 7E, 05, 39][75 46, DC 6D, 39]

307E; [75 5C, 05, 9D]
30DE; [75 5C, 05, A3]
FF8F; [75 5C, 05, A5]
32EE; [75 5C, 05, 27]
3343; [75 5C, 05, 39][75 22, 05, 39][75 2E, 05, 39][75 74, 05, 39]
3344; [75 5C, 05, 39][75 22, 05, 39][75 70, 05, 39]
3345; [75 5C, 05, 39][75 42, 05, 39][75 52, 05, 39]
3346; [75 5C, 05, 39][75 70, 05, 39][75 2E, 05, 39]
3347; [75 5C, 05, 39][75 7E, 05, 39][75 36, 05, 39][75 6A, 05, 39][75 7E, 05, 39]

307F; [75 5E, 05, 9D]
30DF; [75 5E, 05, A3]
FF90; [75 5E, 05, A5]
32EF; [75 5E, 05, 27]
3348; [75 5E, 05, 39][75 2E, 05, 39][75 74, 05, 39][75 7E, 05, 39]
3349; [75 5E, 05, 39][75 6E, 05, 39]
334A; [75 5E, 05, 39][75 6E, 05, 39][75 52, DC 6D, 39][16 32, 05, 39][75 70, 05, 39]

3080; [75 60, 05, 9D]
30E0; [75 60, 05, A3]
FF91; [75 60, 05, A5]
32F0; [75 60, 05, 27]

3081; [75 62, 05, 9D]
30E1; [75 62, 05, A3]
FF92; [75 62, 05, A5]
32F1; [75 62, 05, 27]
334D; [75 62, 05, 39][16 32, 05, 39][75 46, 05, 39][75 70, 05, 39]
334B; [75 62, 05, 39][75 2A, DC 6D, 39]
334C; [75 62, 05, 39][75 2A, DC 6D, 39][75 46, 05, 39][75 7E, 05, 39]

3082; [75 64, 05, 9D]
30E2; [75 64, 05, A3]
FF93; [75 64, 05, A5]
32F2; [75 64, 05, 27]

3083; [75 66, 05, 1B]
3084; [75 66, 05, 9D]
30E3; [75 66, 05, 1F]
FF6C; [75 66, 05, 21]
30E4; [75 66, 05, A3]
FF94; [75 66, 05, A5]
32F3; [75 66, 05, 27]
334E; [75 66, 05, 39][16 32, 05, 39][75 46, DC 6D, 39]
334F; [75 66, 05, 39][16 32, 05, 39][75 70, 05, 39]

3085; [75 68, 05, 1B]
3086; [75 68, 05, 9D]
30E5; [75 68, 05, 1F]
FF6D; [75 68, 05, 21]
30E6; [75 68, 05, A3]
FF95; [75 68, 05, A5]
32F4; [75 68, 05, 27]
3350; [75 68, 05, 39][75 20, 05, 39][75 7E, 05, 39]

3087; [75 6A, 05, 1B]
3088; [75 6A, 05, 9D]
30E7; [75 6A, 05, 1F]
FF6E; [75 6A, 05, 21]
30E8; [75 6A, 05, A3]
FF96; [75 6A, 05, A5]
32F5; [75 6A, 05, 27]

3089; [75 6C, 05, 9D]
30E9; [75 6C, 05, A3]
FF97; [75 6C, 05, A5]
32F6; [75 6C, 05, 27]

308A; [75 6E, 05, 9D]
30EA; [75 6E, 05, A3]
FF98; [75 6E, 05, A5]
32F7; [75 6E, 05, 27]
3351; [75 6E, 05, 39][75 42, 05, 39][75 46, 05, 39][75 70, 05, 39]
3352; [75 6E, 05, 39][75 6C, 05, 39]

308B; [75 70, 05, 9D]
30EB; [75 70, 05, A3]
FF99; [75 70, 05, A5]
32F8; [75 70, 05, 27]
3354; [75 70, 05, 39][16 32, 05, 39][75 56, DC 6D, 39][75 70, 05, 39]
3353; [75 70, 05, 39][75 54, DC 7D, 39][16 32, 05, 39]

308C; [75 72, 05, 9D]
30EC; [75 72, 05, A3]
FF9A; [75 72, 05, A5]
32F9; [75 72, 05, 27]
3355; [75 72, 05, 39][75 60, 05, 39]
3356; [75 72, 05, 39][75 7E, 05, 39][75 46, 05, 39][75 30, DC 6D, 39][75 7E, 05, 39]

308D; [75 74, 05, 9D]
30ED; [75 74, 05, A3]
FF9B; [75 74, 05, A5]
32FA; [75 74, 05, 27]

308E; [75 76, 05, 1B]
308F; [75 76, 05, 9D]
30EE; [75 76, 05, 1F]
30EF; [75 76, 05, A3]
FF9C; [75 76, 05, A5]
32FB; [75 76, 05, 27]
30F7; [75 76, 05, A3][, DC 6D, 05]
3357; [75 76, 05, 39][75 42, 05, 39][75 46, 05, 39]

3090; [75 78, 05, 9D]
30F0; [75 78, 05, A3]
32FC; [75 78, 05, 27]
30F8; [75 78, 05, A3][, DC 6D, 05]

3091; [75 7A, 05, 9D]
30F1; [75 7A, 05, A3]
32FD; [75 7A, 05, 27]
30F9; [75 7A, 05, A3][, DC 6D, 05]

3092; [75 7C, 05, 9D]
30F2; [75 7C, 05, A3]
FF66; [75 7C, 05, A5]
32FE; [75 7C, 05, 27]
30FA; [75 7C, 05, A3][, DC 6D, 05]

3093; [75 7E, 05, 9D]
30F3; [75 7E, 05, A3]
FF9D; [75 7E, 05, A5]

3105; [76 20, 05, 05]
31A0; [76 20, DF E9, 09]

3106; [76 22, 05, 05]
31B4; [76 22, 05, 33]

3107; [76 24, 05, 05]

3108; [76 26, 05, 05]

312A; [76 28, 05, 05]

3109; [76 2A, 05, 05]

310A; [76 2C, 05, 05]
31B5; [76 2C, 05, 33]

310B; [76 2E, 05, 05]

310C; [76 30, 05, 05]

310D; [76 32, 05, 05]
31A3; [76 32, DF E9, 09]

310E; [76 34, 05, 05]
31B6; [76 34, 05, 33]

312B; [76 36, 05, 05]

31AD; [76 38, 05, 05]

310F; [76 3A, 05, 05]
31B7; [76 3A, 05, 33]

3110; [76 3C, 05, 05]
31A2; [76 3C, DF E9, 09]

3111; [76 3E, 05, 05]

3112; [76 40, 05, 05]

312C; [76 42, 05, 05]

3113; [76 44, 05, 05]

3114; [76 46, 05, 05]

3115; [76 48, 05, 05]

3116; [76 4A, 05, 05]

3117; [76 4C, 05, 05]
31A1; [76 4C, DF E9, 09]

3118; [76 4E, 05, 05]

3119; [76 50, 05, 05]

311A; [76 52, 05, 05]
31A9; [76 52, DF E9, 09]

311B; [76 54, 05, 05]
31A7; [76 54, DF E9, 09]

31A6; [76 56, 05, 05]

311C; [76 58, 05, 05]

311D; [76 5A, 05, 05]

31A4; [76 5C, 05, 05]
31A5; [76 5C, DF E9, 09]

311E; [76 5E, 05, 05]
31AE; [76 5E, DF E9, 09]

311F; [76 60, 05, 05]

3120; [76 62, 05, 05]
31AF; [76 62, DF E9, 09]

3121; [76 64, 05, 05]

3122; [76 66, 05, 05]

3123; [76 68, 05, 05]

3124; [76 6A, 05, 05]

31B2; [76 6C, 05, 05]

3125; [76 6E, 05, 05]

31B0; [76 70, 05, 05]

31B1; [76 72, 05, 05]

31AC; [76 74, 05, 05]

3126; [76 76, 05, 05]

3127; [76 78, 05, 05]
31AA; [76 78, DF E9, 09]
31B3; [76 78, DF E9, 2D]

3128; [76 7A, 05, 05]
31AB; [76 7A, DF E9, 09]
31A8; [76 7A, DF F9, 09]

3129; [76 7C, 05, 05]

2F00; [E9 37 D3, 05, 09]
3280; [E9 37 D3, 05, 0D]
3192; [E9 37 D3, 05, 29]

319C; [E9 37 D5, 05, 29]

3286; [E9 37 D9, 05, 0D]

3282; [E9 37 E5, 05, 0D]
3194; [E9 37 E5, 05, 29]

32A4; [E9 37 E7, 05, 0D]
3196; [E9 37 E7, 05, 29]

32A6; [E9 37 E9, 05, 0D]
3198; [E9 37 E9, 05, 29]

F967; [E9 37 ED, 05, 05]

319B; [E9 38 09, 05, 29]

2F01; [E9 38 27, 05, 09]

2EA6; [E9 38 2F, 05, 05]

32A5; [E9 38 31, 05, 0D]
3197; [E9 38 31, 05, 29]

F905; [E9 38 3B, 05, 05]

2F02; [E9 38 43, 05, 09]
2E80; [E9 38 43, DF D9, 09]

F95E; [E9 38 49, 05, 05]

2F03; [E9 38 55, 05, 09]

2F04; [E9 38 89, 05, 09]
319A; [E9 38 89, 05, 29]
2E84; [E9 38 89, DF D9, 09]

2E83; [E9 38 8B, 05, 05]

2E82; [E9 38 8D, 05, 05]

3288; [E9 38 91, 05, 0D]

F91B; [E9 38 DB, 05, 05]

2F05; [E9 38 E1, 05, 09]

F9BA; [E9 38 E3, 05, 05]

2F06; [E9 38 EF, 05, 09]
3281; [E9 38 EF, 05, 0D]
3193; [E9 38 EF, 05, 29]

3284; [E9 39 03, 05, 0D]

2F07; [E9 39 1B, 05, 09]

F977; [E9 39 37, 05, 05]

2F08; [E9 39 4F, 05, 09]
319F; [E9 39 4F, 05, 29]

2E85; [E9 39 51, 05, 05]

F9FD; [E9 39 5B, 05, 05]

F9A8; [E9 39 A3, 05, 05]

32AD; [E9 39 DD, 05, 0D]

32A1; [E9 39 FD, 05, 0D]

F92D; [E9 3A EB, 05, 05]

F9B5; [E9 3A F5, 05, 05]

F965; [E9 3B 61, 05, 05]

F9D4; [E9 3C 3D, 05, 05]

F9BB; [E9 3D 9F, 05, 05]

329D; [E9 3E 43, 05, 0D]

2F09; [E9 3E 6D, 05, 09]

FA0C; [E9 3E 6F, 05, 05]

2F0A; [E9 3E B9, 05, 09]

F978; [E9 3E C1, 05, 05]

2F0B; [E9 3E C5, 05, 09]
3287; [E9 3E C5, 05, 0D]

F9D1; [E9 3E C9, 05, 05]
3285; [E9 3E C9, 05, 0D]

2F0C; [E9 3E F3, 05, 09]
2E86; [E9 3E F3, DF D9, 09]

2F0D; [E9 3F 1F, 05, 09]

32A2; [E9 3F 25, 05, 0D]

2F0E; [E9 3F 49, 05, 09]

F92E; [E9 3F 61, 05, 05]

F979; [E9 3F 85, 05, 05]

F955; [E9 3F 8B, 05, 05]

F954; [E9 3F AB, 05, 05]

FA15; [E9 3F AF, 05, 05]

2F0F; [E9 3F B3, 05, 09]
2E87; [E9 3F B3, DF D9, 09]

2F10; [E9 3F DD, 05, 09]

2F11; [E9 3F F3, 05, 09]
2E88; [E9 3F F3, DF D9, 09]

2E89; [E9 3F F7, 05, 05]

FA00; [E9 40 05, 05, 05]

F99C; [E9 40 25, 05, 05]

F9DD; [E9 40 49, 05, 05]

F9FF; [E9 40 6B, 05, 05]

F9C7; [E9 41 0D, 05, 05]

F98A; [E9 41 31, 05, 05]
2F12; [E9 41 31, 05, 09]

F99D; [E9 41 41, 05, 05]

3298; [E9 41 63, 05, 0D]

F952; [E9 41 9F, 05, 05]

F92F; [E9 41 B7, 05, 05]

F97F; [E9 41 E5, 05, 05]

2F13; [E9 41 ED, 05, 09]

2F14; [E9 42 29, 05, 09]

F963; [E9 42 2D, 05, 05]

2F15; [E9 42 33, 05, 09]

2F16; [E9 42 6F, 05, 09]

32A9; [E9 42 75, 05, 0D]

F9EB; [E9 42 7D, 05, 05]

2F17; [E9 42 81, 05, 09]
3038; [E9 42 81, 05, 09]
3289; [E9 42 81, 05, 0D]

3039; [E9 42 87, 05, 09]

303A; [E9 42 89, 05, 09]

32AF; [E9 42 A7, 05, 0D]

2F18; [E9 42 B7, 05, 09]
2E8A; [E9 42 B7, DF D9, 09]

2F19; [E9 42 D1, 05, 09]
2E8B; [E9 42 D1, DF D9, 09]

329E; [E9 42 DF, 05, 0D]

F91C; [E9 42 E9, 05, 05]

2F1A; [E9 43 07, 05, 09]
2E81; [E9 43 07, DF D9, 09]

2F1B; [E9 43 6F, 05, 09]

F96B; [E9 43 89, 05, 05]

2F1C; [E9 43 93, 05, 09]

2F1D; [E9 43 C9, 05, 09]

F906; [E9 43 CD, 05, 05]

32A8; [E9 43 E9, 05, 0D]

3294; [E9 44 21, 05, 0D]

F9DE; [E9 44 25, 05, 05]

F9ED; [E9 44 41, 05, 05]

F980; [E9 44 8B, 05, 05]

F99E; [E9 45 85, 05, 05]

F90B; [E9 47 21, 05, 05]

FA0D; [E9 47 93, 05, 05]

2F1E; [E9 49 C9, 05, 09]

3283; [E9 49 D1, 05, 0D]
3195; [E9 49 D1, 05, 29]

F9A9; [E9 4A 11, 05, 05]

2F1F; [E9 4A 5D, 05, 09]
328F; [E9 4A 5D, 05, 0D]

319E; [E9 4A 7F, 05, 29]

FA10; [E9 4C DB, 05, 05]

F96C; [E9 4C E3, 05, 05]

F94A; [E9 4D DB, 05, 05]

F942; [E9 4D E9, 05, 05]

2F20; [E9 4E 05, 05, 09]

2F21; [E9 4E 33, 05, 09]

2F22; [E9 4E 43, 05, 09]

2F23; [E9 4E 59, 05, 09]

32B0; [E9 4E 67, 05, 0D]

2F24; [E9 4E 7D, 05, 09]
337D; [E9 4E 7D, 05, 39][E9 73 89, 05, 39]

319D; [E9 4E 81, 05, 29]

F90C; [E9 4E BF, 05, 05]

F909; [E9 4E D1, 05, 05]

F981; [E9 4F 19, 05, 05]
2F25; [E9 4F 19, 05, 09]
329B; [E9 4F 19, 05, 0D]

2F26; [E9 52 DF, 05, 09]

32AB; [E9 53 0F, 05, 0D]

2F27; [E9 53 43, 05, 09]

FA04; [E9 53 4D, 05, 05]

32AA; [E9 53 71, 05, 0D]

F95F; [E9 54 15, 05, 05]
F9AA; [E9 54 15, 05, 05]

F9BC; [E9 54 23, 05, 05]

2F28; [E9 54 37, 05, 09]

2F29; [E9 54 65, 05, 09]
2E8C; [E9 54 65, DF D9, 09]
2E8D; [E9 54 65, DF E9, 09]

2E90; [E9 54 8B, 05, 05]
2F2A; [E9 54 8B, 05, 09]
2E8E; [E9 54 8B, DF D9, 09]

2E8F; [E9 54 8D, 05, 05]
2E91; [E9 54 8D, DF D9, 09]

2F2B; [E9 54 B7, 05, 09]

F9BD; [E9 54 C5, 05, 05]

F94B; [E9 55 0F, 05, 05]

F9DF; [E9 55 15, 05, 05]

2F2C; [E9 55 27, 05, 09]

2F2D; [E9 55 2D, 05, 09]

F9D5; [E9 56 81, 05, 05]

F921; [E9 56 EF, 05, 05]

F9AB; [E9 57 C7, 05, 05]

2F2E; [E9 58 0D, 05, 09]

2F2F; [E9 58 21, 05, 09]

32A7; [E9 58 23, 05, 0D]

2F30; [E9 58 39, 05, 09]

2E92; [E9 58 3D, 05, 05]

2F31; [E9 58 53, 05, 09]

2F32; [E9 59 3F, 05, 09]

337B; [E9 59 41, 05, 39][E9 60 97, 05, 39]

F98E; [E9 59 43, 05, 05]

2E93; [E9 59 4F, 05, 05]
2F33; [E9 59 4F, 05, 09]

2F34; [E9 59 59, 05, 09]

FA01; [E9 59 A7, 05, 05]

F9A2; [E9 59 ED, 05, 05]

F928; [E9 59 EF, 05, 05]

FA0B; [E9 5A 05, 05, 05]

F982; [E9 5A 37, 05, 05]

2F35; [E9 5A 47, 05, 09]

2F36; [E9 5A 5B, 05, 09]

F943; [E9 5A 67, 05, 05]

2F37; [E9 5A 75, 05, 09]

2F38; [E9 5A 85, 05, 09]

2F39; [E9 5B 03, 05, 09]
2E95; [E9 5B 03, DF D9, 09]

2E94; [E9 5B 05, 05, 05]

2F3A; [E9 5B 25, 05, 09]

2F3B; [E9 5B 49, 05, 09]

F9D8; [E9 5B 79, 05, 05]

F966; [E9 5B B5, 05, 05]

2F3C; [E9 5B E9, 05, 09]
2E97; [E9 5B E9, DF D9, 09]

2E96; [E9 5B EB, 05, 05]

F9A3; [E9 5C 51, 05, 05]

F960; [E9 5C 8B, 05, 05]

F9AC; [E9 5C 9F, 05, 05]

F9B9; [E9 5E 31, 05, 05]

F9D9; [E9 5E F7, 05, 05]

F98F; [E9 5F 93, 05, 05]

F90D; [E9 60 63, 05, 05]

F990; [E9 60 77, 05, 05]

2F3D; [E9 60 87, 05, 09]

F9D2; [E9 60 D3, 05, 05]

2F3E; [E9 60 E3, 05, 09]

2F3F; [E9 61 11, 05, 09]

2E98; [E9 61 13, 05, 05]

F925; [E9 62 11, 05, 05]

F95B; [E9 62 1D, 05, 05]

FA02; [E9 62 25, 05, 05]

F973; [E9 62 7B, 05, 05]

F9A4; [E9 63 79, 05, 05]

F975; [E9 63 C3, 05, 05]

F991; [E9 65 BF, 05, 05]

F930; [E9 66 17, 05, 05]

2F40; [E9 66 ED, 05, 09]

2F41; [E9 66 F7, 05, 09]

2E99; [E9 66 F9, 05, 05]

F969; [E9 67 83, 05, 05]

2F42; [E9 67 A1, 05, 09]

2F43; [E9 67 C1, 05, 09]

F9BE; [E9 67 C5, 05, 05]

2F44; [E9 67 DB, 05, 09]

2F45; [E9 68 09, 05, 09]

F983; [E9 68 21, 05, 05]

2F46; [E9 68 57, 05, 09]

2E9B; [E9 68 59, 05, 05]

2F47; [E9 68 61, 05, 09]
3290; [E9 68 61, 05, 0D]
2E9C; [E9 68 61, DF D9, 09]

337E; [E9 68 B3, 05, 39][E9 76 45, 05, 39]

F9E0; [E9 68 BD, 05, 05]

337C; [E9 68 F1, 05, 39][E9 45 23, 05, 39]

FA12; [E9 69 83, 05, 05]

F9C5; [E9 69 AB, 05, 05]

FA06; [E9 6A 07, 05, 05]

F98B; [E9 6A 2B, 05, 05]

2F48; [E9 6A 7F, 05, 09]

F901; [E9 6A 87, 05, 05]

2F49; [E9 6A AF, 05, 09]
328A; [E9 6A AF, 05, 0D]
2E9D; [E9 6A AF, DF D9, 09]

3292; [E9 6A B1, 05, 0D]

F929; [E9 6A CD, 05, 05]

2F4A; [E9 6A EF, 05, 09]
