# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]
D808 DD36; [B5 DD, 05, 05]

D808 DD37; [B5 DF, 05, 05]

D808 DD38; [B5 E1, 05, 05]

D808 DD39; [B5 E3, 05, 05]

D808 DD3A; [B5 E5, 05, 05]

D808 DD3B; [B5 E7, 05, 05]

D808 DD3C; [B5 E9, 05, 05]

D808 DD3D; [B5 EB, 05, 05]

D808 DD3E; [B5 ED, 05, 05]

D808 DD3F; [B5 EF, 05, 05]

D808 DD40; [B5 F1, 05, 05]

D808 DD41; [B5 F3, 05, 05]

D808 DD42; [B5 F5, 05, 05]

D808 DD43; [B5 F7, 05, 05]

D808 DD44; [B5 F9, 05, 05]

D808 DD45; [B5 FB, 05, 05]

D808 DD46; [B5 FD, 05, 05]

D808 DD47; [B6 05, 05, 05]

D808 DD48; [B6 07, 05, 05]

D808 DD49; [B6 09, 05, 05]

D808 DD4A; [B6 0B, 05, 05]

D808 DD4B; [B6 0D, 05, 05]

D808 DD4C; [B6 0F, 05, 05]

D808 DD4D; [B6 11, 05, 05]

D808 DD4E; [B6 13, 05, 05]

D808 DD4F; [B6 15, 05, 05]

D808 DD50; [B6 17, 05, 05]

D808 DD51; [B6 19, 05, 05]

D808 DD52; [B6 1B, 05, 05]

D808 DD53; [B6 1D, 05, 05]

D808 DD54; [B6 1F, 05, 05]

D808 DD55; [B6 21, 05, 05]

D808 DD56; [B6 23, 05, 05]

D808 DD57; [B6 25, 05, 05]

D808 DD58; [B6 27, 05, 05]

D808 DD59; [B6 29, 05, 05]

D808 DD5A; [B6 2B, 05, 05]

D808 DD5B; [B6 2D, 05, 05]

D808 DD5C; [B6 2F, 05, 05]

D808 DD5D; [B6 31, 05, 05]

D808 DD5E; [B6 33, 05, 05]

D808 DD5F; [B6 35, 05, 05]

D808 DD60; [B6 37, 05, 05]

D808 DD61; [B6 39, 05, 05]

D808 DD62; [B6 3B, 05, 05]

D808 DD63; [B6 3D, 05, 05]

D808 DD64; [B6 3F, 05, 05]

D808 DD65; [B6 41, 05, 05]

D808 DD66; [B6 43, 05, 05]

D808 DD67; [B6 45, 05, 05]

D808 DD68; [B6 47, 05, 05]

D808 DD69; [B6 49, 05, 05]

D808 DD6A; [B6 4B, 05, 05]

D808 DD6B; [B6 4D, 05, 05]

D808 DD6C; [B6 4F, 05, 05]

D808 DD6D; [B6 51, 05, 05]

D808 DD6E; [B6 53, 05, 05]

D808 DD6F; [B6 55, 05, 05]

D808 DD70; [B6 57, 05, 05]

D808 DD71; [B6 59, 05, 05]

D808 DD72; [B6 5B, 05, 05]

D808 DD73; [B6 5D, 05, 05]

D808 DD74; [B6 5F, 05, 05]

D808 DD75; [B6 61, 05, 05]

D808 DD76; [B6 63, 05, 05]

D808 DD77; [B6 65, 05, 05]

D808 DD78; [B6 67, 05, 05]

D808 DD79; [B6 69, 05, 05]

D808 DD7A; [B6 6B, 05, 05]

D808 DD7B; [B6 6D, 05, 05]

D808 DD7C; [B6 6F, 05, 05]

D808 DD7D; [B6 71, 05, 05]

D808 DD7E; [B6 73, 05, 05]

D808 DD7F; [B6 75, 05, 05]

D808 DD80; [B6 77, 05, 05]

D808 DD81; [B6 79, 05, 05]

D808 DD82; [B6 7B, 05, 05]

D808 DD83; [B6 7D, 05, 05]

D808 DD84; [B6 7F, 05, 05]

D808 DD85; [B6 81, 05, 05]

D808 DD86; [B6 83, 05, 05]

D808 DD87; [B6 85, 05, 05]

D808 DD88; [B6 87, 05, 05]

D808 DD89; [B6 89, 05, 05]

D808 DD8A; [B6 8B, 05, 05]

D808 DD8B; [B6 8D, 05, 05]

D808 DD8C; [B6 8F, 05, 05]

D808 DD8D; [B6 91, 05, 05]

D808 DD8E; [B6 93, 05, 05]

D808 DD8F; [B6 95, 05, 05]

D808 DD90; [B6 97, 05, 05]

D808 DD91; [B6 99, 05, 05]

D808 DD92; [B6 9B, 05, 05]

D808 DD93; [B6 9D, 05, 05]

D808 DD94; [B6 9F, 05, 05]

D808 DD95; [B6 A1, 05, 05]

D808 DD96; [B6 A3, 05, 05]

D808 DD97; [B6 A5, 05, 05]

D808 DD98; [B6 A7, 05, 05]

D808 DD99; [B6 A9, 05, 05]

D808 DD9A; [B6 AB, 05, 05]

D808 DD9B; [B6 AD, 05, 05]

D808 DD9C; [B6 AF, 05, 05]

D808 DD9D; [B6 B1, 05, 05]

D808 DD9E; [B6 B3, 05, 05]

D808 DD9F; [B6 B5, 05, 05]

D808 DDA0; [B6 B7, 05, 05]

D808 DDA1; [B6 B9, 05, 05]

D808 DDA2; [B6 BB, 05, 05]

D808 DDA3; [B6 BD, 05, 05]

D808 DDA4; [B6 BF, 05, 05]

D808 DDA5; [B6 C1, 05, 05]

D808 DDA6; [B6 C3, 05, 05]

D808 DDA7; [B6 C5, 05, 05]

D808 DDA8; [B6 C7, 05, 05]

D808 DDA9; [B6 C9, 05, 05]

D808 DDAA; [B6 CB, 05, 05]

D808 DDAB; [B6 CD, 05, 05]

D808 DDAC; [B6 CF, 05, 05]

D808 DDAD; [B6 D1, 05, 05]

D808 DDAE; [B6 D3, 05, 05]

D808 DDAF; [B6 D5, 05, 05]

D808 DDB0; [B6 D7, 05, 05]

D808 DDB1; [B6 D9, 05, 05]

D808 DDB2; [B6 DB, 05, 05]

D808 DDB3; [B6 DD, 05, 05]

D808 DDB4; [B6 DF, 05, 05]

D808 DDB5; [B6 E1, 05, 05]

D808 DDB6; [B6 E3, 05, 05]

D808 DDB7; [B6 E5, 05, 05]

D808 DDB8; [B6 E7, 05, 05]

D808 DDB9; [B6 E9, 05, 05]

D808 DDBA; [B6 EB, 05, 05]

D808 DDBB; [B6 ED, 05, 05]

D808 DDBC; [B6 EF, 05, 05]

D808 DDBD; [B6 F1, 05, 05]

D808 DDBE; [B6 F3, 05, 05]

D808 DDBF; [B6 F5, 05, 05]

D808 DDC0; [B6 F7, 05, 05]

D808 DDC1; [B6 F9, 05, 05]

D808 DDC2; [B6 FB, 05, 05]

D808 DDC3; [B6 FD, 05, 05]

D808 DDC4; [B7 05, 05, 05]

D808 DDC5; [B7 07, 05, 05]

D808 DDC6; [B7 09, 05, 05]

D808 DDC7; [B7 0B, 05, 05]

D808 DDC8; [B7 0D, 05, 05]

D808 DDC9; [B7 0F, 05, 05]

D808 DDCA; [B7 11, 05, 05]

D808 DDCB; [B7 13, 05, 05]

D808 DDCC; [B7 15, 05, 05]

D808 DDCD; [B7 17, 05, 05]

D808 DDCE; [B7 19, 05, 05]

D808 DDCF; [B7 1B, 05, 05]

D808 DDD0; [B7 1D, 05, 05]

D808 DDD1; [B7 1F, 05, 05]

D808 DDD2; [B7 21, 05, 05]

D808 DDD3; [B7 23, 05, 05]

D808 DDD4; [B7 25, 05, 05]

D808 DDD5; [B7 27, 05, 05]

D808 DDD6; [B7 29, 05, 05]

D808 DDD7; [B7 2B, 05, 05]

D808 DDD8; [B7 2D, 05, 05]

D808 DDD9; [B7 2F, 05, 05]

D808 DDDA; [B7 31, 05, 05]

D808 DDDB; [B7 33, 05, 05]

D808 DDDC; [B7 35, 05, 05]

D808 DDDD; [B7 37, 05, 05]

D808 DDDE; [B7 39, 05, 05]

D808 DDDF; [B7 3B, 05, 05]

D808 DDE0; [B7 3D, 05, 05]

D808 DDE1; [B7 3F, 05, 05]

D808 DDE2; [B7 41, 05, 05]

D808 DDE3; [B7 43, 05, 05]

D808 DDE4; [B7 45, 05, 05]

D808 DDE5; [B7 47, 05, 05]

D808 DDE6; [B7 49, 05, 05]

D808 DDE7; [B7 4B, 05, 05]

D808 DDE8; [B7 4D, 05, 05]

D808 DDE9; [B7 4F, 05, 05]

D808 DDEA; [B7 51, 05, 05]

D808 DDEB; [B7 53, 05, 05]

D808 DDEC; [B7 55, 05, 05]

D808 DDED; [B7 57, 05, 05]

D808 DDEE; [B7 59, 05, 05]

D808 DDEF; [B7 5B, 05, 05]

D808 DDF0; [B7 5D, 05, 05]

D808 DDF1; [B7 5F, 05, 05]

D808 DDF2; [B7 61, 05, 05]

D808 DDF3; [B7 63, 05, 05]

D808 DDF4; [B7 65, 05, 05]

D808 DDF5; [B7 67, 05, 05]

D808 DDF6; [B7 69, 05, 05]

D808 DDF7; [B7 6B, 05, 05]

D808 DDF8; [B7 6D, 05, 05]

D808 DDF9; [B7 6F, 05, 05]

D808 DDFA; [B7 71, 05, 05]

D808 DDFB; [B7 73, 05, 05]

D808 DDFC; [B7 75, 05, 05]

D808 DDFD; [B7 77, 05, 05]

D808 DDFE; [B7 79, 05, 05]

D808 DDFF; [B7 7B, 05, 05]

D808 DE00; [B7 7D, 05, 05]

D808 DE01; [B7 7F, 05, 05]

D808 DE02; [B7 81, 05, 05]

D808 DE03; [B7 83, 05, 05]

D808 DE04; [B7 85, 05, 05]

D808 DE05; [B7 87, 05, 05]

D808 DE06; [B7 89, 05, 05]

D808 DE07; [B7 8B, 05, 05]

D808 DE08; [B7 8D, 05, 05]

D808 DE09; [B7 8F, 05, 05]

D808 DE0A; [B7 91, 05, 05]

D808 DE0B; [B7 93, 05, 05]

D808 DE0C; [B7 95, 05, 05]

D808 DE0D; [B7 97, 05, 05]

D808 DE0E; [B7 99, 05, 05]

D808 DE0F; [B7 9B, 05, 05]

D808 DE10; [B7 9D, 05, 05]

D808 DE11; [B7 9F, 05, 05]

D808 DE12; [B7 A1, 05, 05]

D808 DE13; [B7 A3, 05, 05]

D808 DE14; [B7 A5, 05, 05]

D808 DE15; [B7 A7, 05, 05]

D808 DE16; [B7 A9, 05, 05]

D808 DE17; [B7 AB, 05, 05]

D808 DE18; [B7 AD, 05, 05]

D808 DE19; [B7 AF, 05, 05]

D808 DE1A; [B7 B1, 05, 05]

D808 DE1B; [B7 B3, 05, 05]

D808 DE1C; [B7 B5, 05, 05]

D808 DE1D; [B7 B7, 05, 05]

D808 DE1E; [B7 B9, 05, 05]

D808 DE1F; [B7 BB, 05, 05]

D808 DE20; [B7 BD, 05, 05]

D808 DE21; [B7 BF, 05, 05]

D808 DE22; [B7 C1, 05, 05]

D808 DE23; [B7 C3, 05, 05]

D808 DE24; [B7 C5, 05, 05]

D808 DE25; [B7 C7, 05, 05]

D808 DE26; [B7 C9, 05, 05]

D808 DE27; [B7 CB, 05, 05]

D808 DE28; [B7 CD, 05, 05]

D808 DE29; [B7 CF, 05, 05]

D808 DE2A; [B7 D1, 05, 05]

D808 DE2B; [B7 D3, 05, 05]

D808 DE2C; [B7 D5, 05, 05]

D808 DE2D; [B7 D7, 05, 05]

D808 DE2E; [B7 D9, 05, 05]

D808 DE2F; [B7 DB, 05, 05]

D808 DE30; [B7 DD, 05, 05]

D808 DE31; [B7 DF, 05, 05]

D808 DE32; [B7 E1, 05, 05]

D808 DE33; [B7 E3, 05, 05]

D808 DE34; [B7 E5, 05, 05]

D808 DE35; [B7 E7, 05, 05]

D808 DE36; [B7 E9, 05, 05]

D808 DE37; [B7 EB, 05, 05]

D808 DE38; [B7 ED, 05, 05]

D808 DE39; [B7 EF, 05, 05]

D808 DE3A; [B7 F1, 05, 05]

D808 DE3B; [B7 F3, 05, 05]

D808 DE3C; [B7 F5, 05, 05]

D808 DE3D; [B7 F7, 05, 05]

D808 DE3E; [B7 F9, 05, 05]

D808 DE3F; [B7 FB, 05, 05]

D808 DE40; [B7 FD, 05, 05]

D808 DE41; [B8 05, 05, 05]

D808 DE42; [B8 07, 05, 05]

D808 DE43; [B8 09, 05, 05]

D808 DE44; [B8 0B, 05, 05]

D808 DE45; [B8 0D, 05, 05]

D808 DE46; [B8 0F, 05, 05]

D808 DE47; [B8 11, 05, 05]

D808 DE48; [B8 13, 05, 05]

D808 DE49; [B8 15, 05, 05]

D808 DE4A; [B8 17, 05, 05]

D808 DE4B; [B8 19, 05, 05]

D808 DE4C; [B8 1B, 05, 05]

D808 DE4D; [B8 1D, 05, 05]

D808 DE4E; [B8 1F, 05, 05]

D808 DE4F; [B8 21, 05, 05]

D808 DE50; [B8 23, 05, 05]

D808 DE51; [B8 25, 05, 05]

D808 DE52; [B8 27, 05, 05]

D808 DE53; [B8 29, 05, 05]

D808 DE54; [B8 2B, 05, 05]

D808 DE55; [B8 2D, 05, 05]

D808 DE56; [B8 2F, 05, 05]

D808 DE57; [B8 31, 05, 05]

D808 DE58; [B8 33, 05, 05]

D808 DE59; [B8 35, 05, 05]

D808 DE5A; [B8 37, 05, 05]

D808 DE5B; [B8 39, 05, 05]

D808 DE5C; [B8 3B, 05, 05]

D808 DE5D; [B8 3D, 05, 05]

D808 DE5E; [B8 3F, 05, 05]

D808 DE5F; [B8 41, 05, 05]

D808 DE60; [B8 43, 05, 05]

D808 DE61; [B8 45, 05, 05]

D808 DE62; [B8 47, 05, 05]

D808 DE63; [B8 49, 05, 05]

D808 DE64; [B8 4B, 05, 05]

D808 DE65; [B8 4D, 05, 05]

D808 DE66; [B8 4F, 05, 05]

D808 DE67; [B8 51, 05, 05]

D808 DE68; [B8 53, 05, 05]

D808 DE69; [B8 55, 05, 05]

D808 DE6A; [B8 57, 05, 05]

D808 DE6B; [B8 59, 05, 05]

D808 DE6C; [B8 5B, 05, 05]

D808 DE6D; [B8 5D, 05, 05]

D808 DE6E; [B8 5F, 05, 05]

D808 DE6F; [B8 61, 05, 05]

D808 DE70; [B8 63, 05, 05]

D808 DE71; [B8 65, 05, 05]

D808 DE72; [B8 67, 05, 05]

D808 DE73; [B8 69, 05, 05]

D808 DE74; [B8 6B, 05, 05]

D808 DE75; [B8 6D, 05, 05]

D808 DE76; [B8 6F, 05, 05]

D808 DE77; [B8 71, 05, 05]

D808 DE78; [B8 73, 05, 05]

D808 DE79; [B8 75, 05, 05]

D808 DE7A; [B8 77, 05, 05]

D808 DE7B; [B8 79, 05, 05]

D808 DE7C; [B8 7B, 05, 05]

D808 DE7D; [B8 7D, 05, 05]

D808 DE7E; [B8 7F, 05, 05]

D808 DE7F; [B8 81, 05, 05]

D808 DE80; [B8 83, 05, 05]

D808 DE81; [B8 85, 05, 05]

D808 DE82; [B8 87, 05, 05]

D808 DE83; [B8 89, 05, 05]

D808 DE84; [B8 8B, 05, 05]

D808 DE85; [B8 8D, 05, 05]

D808 DE86; [B8 8F, 05, 05]

D808 DE87; [B8 91, 05, 05]

D808 DE88; [B8 93, 05, 05]

D808 DE89; [B8 95, 05, 05]

D808 DE8A; [B8 97, 05, 05]

D808 DE8B; [B8 99, 05, 05]

D808 DE8C; [B8 9B, 05, 05]

D808 DE8D; [B8 9D, 05, 05]

D808 DE8E; [B8 9F, 05, 05]

D808 DE8F; [B8 A1, 05, 05]

D808 DE90; [B8 A3, 05, 05]

D808 DE91; [B8 A5, 05, 05]

D808 DE92; [B8 A7, 05, 05]

D808 DE93; [B8 A9, 05, 05]

D808 DE94; [B8 AB, 05, 05]

D808 DE95; [B8 AD, 05, 05]

D808 DE96; [B8 AF, 05, 05]

D808 DE97; [B8 B1, 05, 05]

D808 DE98; [B8 B3, 05, 05]

D808 DE99; [B8 B5, 05, 05]

D808 DE9A; [B8 B7, 05, 05]

D808 DE9B; [B8 B9, 05, 05]

D808 DE9C; [B8 BB, 05, 05]

D808 DE9D; [B8 BD, 05, 05]

D808 DE9E; [B8 BF, 05, 05]

D808 DE9F; [B8 C1, 05, 05]

D808 DEA0; [B8 C3, 05, 05]

D808 DEA1; [B8 C5, 05, 05]

D808 DEA2; [B8 C7, 05, 05]

D808 DEA3; [B8 C9, 05, 05]

D808 DEA4; [B8 CB, 05, 05]

D808 DEA5; [B8 CD, 05, 05]

D808 DEA6; [B8 CF, 05, 05]

D808 DEA7; [B8 D1, 05, 05]

D808 DEA8; [B8 D3, 05, 05]

D808 DEA9; [B8 D5, 05, 05]

D808 DEAA; [B8 D7, 05, 05]

D808 DEAB; [B8 D9, 05, 05]

D808 DEAC; [B8 DB, 05, 05]

D808 DEAD; [B8 DD, 05, 05]

D808 DEAE; [B8 DF, 05, 05]

D808 DEAF; [B8 E1, 05, 05]

D808 DEB0; [B8 E3, 05, 05]

D808 DEB1; [B8 E5, 05, 05]

D808 DEB2; [B8 E7, 05, 05]

D808 DEB3; [B8 E9, 05, 05]

D808 DEB4; [B8 EB, 05, 05]

D808 DEB5; [B8 ED, 05, 05]

D808 DEB6; [B8 EF, 05, 05]

D808 DEB7; [B8 F1, 05, 05]

D808 DEB8; [B8 F3, 05, 05]

D808 DEB9; [B8 F5, 05, 05]

D808 DEBA; [B8 F7, 05, 05]

D808 DEBB; [B8 F9, 05, 05]

D808 DEBC; [B8 FB, 05, 05]

D808 DEBD; [B8 FD, 05, 05]

D808 DEBE; [B9 05, 05, 05]

D808 DEBF; [B9 07, 05, 05]

D808 DEC0; [B9 09, 05, 05]

D808 DEC1; [B9 0B, 05, 05]

D808 DEC2; [B9 0D, 05, 05]

D808 DEC3; [B9 0F, 05, 05]

D808 DEC4; [B9 11, 05, 05]

D808 DEC5; [B9 13, 05, 05]

D808 DEC6; [B9 15, 05, 05]

D808 DEC7; [B9 17, 05, 05]

D808 DEC8; [B9 19, 05, 05]

D808 DEC9; [B9 1B, 05, 05]

D808 DECA; [B9 1D, 05, 05]

D808 DECB; [B9 1F, 05, 05]

D808 DECC; [B9 21, 05, 05]

D808 DECD; [B9 23, 05, 05]

D808 DECE; [B9 25, 05, 05]

D808 DECF; [B9 27, 05, 05]

D808 DED0; [B9 29, 05, 05]

D808 DED1; [B9 2B, 05, 05]

D808 DED2; [B9 2D, 05, 05]

D808 DED3; [B9 2F, 05, 05]

D808 DED4; [B9 31, 05, 05]

D808 DED5; [B9 33, 05, 05]

D808 DED6; [B9 35, 05, 05]

D808 DED7; [B9 37, 05, 05]

D808 DED8; [B9 39, 05, 05]

D808 DED9; [B9 3B, 05, 05]

D808 DEDA; [B9 3D, 05, 05]

D808 DEDB; [B9 3F, 05, 05]

D808 DEDC; [B9 41, 05, 05]

D808 DEDD; [B9 43, 05, 05]

D808 DEDE; [B9 45, 05, 05]

D808 DEDF; [B9 47, 05, 05]

D808 DEE0; [B9 49, 05, 05]

D808 DEE1; [B9 4B, 05, 05]

D808 DEE2; [B9 4D, 05, 05]

D808 DEE3; [B9 4F, 05, 05]

D808 DEE4; [B9 51, 05, 05]

D808 DEE5; [B9 53, 05, 05]

D808 DEE6; [B9 55, 05, 05]

D808 DEE7; [B9 57, 05, 05]

D808 DEE8; [B9 59, 05, 05]

D808 DEE9; [B9 5B, 05, 05]

D808 DEEA; [B9 5D, 05, 05]

D808 DEEB; [B9 5F, 05, 05]

D808 DEEC; [B9 61, 05, 05]

D808 DEED; [B9 63, 05, 05]

D808 DEEE; [B9 65, 05, 05]

D808 DEEF; [B9 67, 05, 05]

D808 DEF0; [B9 69, 05, 05]

D808 DEF1; [B9 6B, 05, 05]

D808 DEF2; [B9 6D, 05, 05]

D808 DEF3; [B9 6F, 05, 05]

D808 DEF4; [B9 71, 05, 05]

D808 DEF5; [B9 73, 05, 05]

D808 DEF6; [B9 75, 05, 05]

D808 DEF7; [B9 77, 05, 05]

D808 DEF8; [B9 79, 05, 05]

D808 DEF9; [B9 7B, 05, 05]

D808 DEFA; [B9 7D, 05, 05]

D808 DEFB; [B9 7F, 05, 05]

D808 DEFC; [B9 81, 05, 05]

D808 DEFD; [B9 83, 05, 05]

D808 DEFE; [B9 85, 05, 05]

D808 DEFF; [B9 87, 05, 05]

D808 DF00; [B9 89, 05, 05]

D808 DF01; [B9 8B, 05, 05]

D808 DF02; [B9 8D, 05, 05]

D808 DF03; [B9 8F, 05, 05]

D808 DF04; [B9 91, 05, 05]

D808 DF05; [B9 93, 05, 05]

D808 DF06; [B9 95, 05, 05]

D808 DF07; [B9 97, 05, 05]

D808 DF08; [B9 99, 05, 05]

D808 DF09; [B9 9B, 05, 05]

D808 DF0A; [B9 9D, 05, 05]

D808 DF0B; [B9 9F, 05, 05]

D808 DF0C; [B9 A1, 05, 05]

D808 DF0D; [B9 A3, 05, 05]

D808 DF0E; [B9 A5, 05, 05]

D808 DF0F; [B9 A7, 05, 05]

D808 DF10; [B9 A9, 05, 05]

D808 DF11; [B9 AB, 05, 05]

D808 DF12; [B9 AD, 05, 05]

D808 DF13; [B9 AF, 05, 05]

D808 DF14; [B9 B1, 05, 05]

D808 DF15; [B9 B3, 05, 05]

D808 DF16; [B9 B5, 05, 05]

D808 DF17; [B9 B7, 05, 05]

D808 DF18; [B9 B9, 05, 05]

D808 DF19; [B9 BB, 05, 05]

D808 DF1A; [B9 BD, 05, 05]

D808 DF1B; [B9 BF, 05, 05]

D808 DF1C; [B9 C1, 05, 05]

D808 DF1D; [B9 C3, 05, 05]

D808 DF1E; [B9 C5, 05, 05]

D808 DF1F; [B9 C7, 05, 05]

D808 DF20; [B9 C9, 05, 05]

D808 DF21; [B9 CB, 05, 05]

D808 DF22; [B9 CD, 05, 05]

D808 DF23; [B9 CF, 05, 05]

D808 DF24; [B9 D1, 05, 05]

D808 DF25; [B9 D3, 05, 05]

D808 DF26; [B9 D5, 05, 05]

D808 DF27; [B9 D7, 05, 05]

D808 DF28; [B9 D9, 05, 05]

D808 DF29; [B9 DB, 05, 05]

D808 DF2A; [B9 DD, 05, 05]

D808 DF2B; [B9 DF, 05, 05]

D808 DF2C; [B9 E1, 05, 05]

D808 DF2D; [B9 E3, 05, 05]

D808 DF2E; [B9 E5, 05, 05]

D808 DF2F; [B9 E7, 05, 05]

D808 DF30; [B9 E9, 05, 05]

D808 DF31; [B9 EB, 05, 05]

D808 DF32; [B9 ED, 05, 05]

D808 DF33; [B9 EF, 05, 05]

D808 DF34; [B9 F1, 05, 05]

D808 DF35; [B9 F3, 05, 05]

D808 DF36; [B9 F5, 05, 05]

D808 DF37; [B9 F7, 05, 05]

D808 DF38; [B9 F9, 05, 05]

D808 DF39; [B9 FB, 05, 05]

D808 DF3A; [B9 FD, 05, 05]

D808 DF3B; [BA 05, 05, 05]

D808 DF3C; [BA 07, 05, 05]

D808 DF3D; [BA 09, 05, 05]

D808 DF3E; [BA 0B, 05, 05]

D808 DF3F; [BA 0D, 05, 05]

D808 DF40; [BA 0F, 05, 05]

D808 DF41; [BA 11, 05, 05]

D808 DF42; [BA 13, 05, 05]

D808 DF43; [BA 15, 05, 05]

D808 DF44; [BA 17, 05, 05]

D808 DF45; [BA 19, 05, 05]

D808 DF46; [BA 1B, 05, 05]

D808 DF47; [BA 1D, 05, 05]

D808 DF48; [BA 1F, 05, 05]

D808 DF49; [BA 21, 05, 05]

D808 DF4A; [BA 23, 05, 05]

D808 DF4B; [BA 25, 05, 05]

D808 DF4C; [BA 27, 05, 05]

D808 DF4D; [BA 29, 05, 05]

D808 DF4E; [BA 2B, 05, 05]

D808 DF4F; [BA 2D, 05, 05]

D808 DF50; [BA 2F, 05, 05]

D808 DF51; [BA 31, 05, 05]

D808 DF52; [BA 33, 05, 05]

D808 DF53; [BA 35, 05, 05]

D808 DF54; [BA 37, 05, 05]

D808 DF55; [BA 39, 05, 05]

D808 DF56; [BA 3B, 05, 05]

D808 DF57; [BA 3D, 05, 05]

D808 DF58; [BA 3F, 05, 05]

D808 DF59; [BA 41, 05, 05]

D808 DF5A; [BA 43, 05, 05]

D808 DF5B; [BA 45, 05, 05]

D808 DF5C; [BA 47, 05, 05]

D808 DF5D; [BA 49, 05, 05]

D808 DF5E; [BA 4B, 05, 05]

D808 DF5F; [BA 4D, 05, 05]

D808 DF60; [BA 4F, 05, 05]

D808 DF61; [BA 51, 05, 05]

D808 DF62; [BA 53, 05, 05]

D808 DF63; [BA 55, 05, 05]

D808 DF64; [BA 57, 05, 05]

D808 DF65; [BA 59, 05, 05]

D808 DF66; [BA 5B, 05, 05]

D808 DF67; [BA 5D, 05, 05]

D808 DF68; [BA 5F, 05, 05]

D808 DF69; [BA 61, 05, 05]

D808 DF6A; [BA 63, 05, 05]

D808 DF6B; [BA 65, 05, 05]

D808 DF6C; [BA 67, 05, 05]

D808 DF6D; [BA 69, 05, 05]

D808 DF6E; [BA 6B, 05, 05]

2F00; [E0 04 06, 05, 09]
3280; [E0 04 06, 05, 0D]
3192; [E0 04 06, 05, 27]
319C; [E0 04 08, 05, 27]
3286; [E0 04 0C, 05, 0D]
3282; [E0 04 18, 05, 0D]
3194; [E0 04 18, 05, 27]
32A4; [E0 04 1A, 05, 0D]
3196; [E0 04 1A, 05, 27]
32A6; [E0 04 1C, 05, 0D]
3198; [E0 04 1C, 05, 27]
F967; [E0 04 20, 05, 05]
319B; [E0 04 38, 05, 27]
FA70; [E0 04 52, 05, 05]
2F01; [E0 04 56, 05, 09]
2EA6; [E0 04 5E, 05, 09]
32A5; [E0 04 60, 05, 0D]
3197; [E0 04 60, 05, 27]
F905; [E0 04 6A, 05, 05]
2F02; [E0 04 72, 05, 09]
2E80; [E0 04 72, 05, 09][, E5 B1, 3D]
D87E DC01; [E0 04 76, 05, 05]
F95E; [E0 04 78, 05, 05]
D87E DC00; [E0 04 80, 05, 05]
2F03; [E0 04 84, 05, 09]
D87E DC02; [E0 04 88, 05, 05]
2F04; [E0 04 B8, 05, 09]
319A; [E0 04 B8, 05, 27]
2E84; [E0 04 B8, 05, 09][, E5 B1, 3D]
2E83; [E0 04 BA, 05, 09]
2E82; [E0 04 BC, 05, 09]
3288; [E0 04 C0, 05, 0D]
F91B; [E0 05 10, 05, 05]
2F05; [E0 05 16, 05, 09]
F9BA; [E0 05 18, 05, 05]
2F06; [E0 05 24, 05, 09]
3281; [E0 05 24, 05, 0D]
3193; [E0 05 24, 05, 27]
3284; [E0 05 34, 05, 0D]
2F07; [E0 05 4C, 05, 09]
F977; [E0 05 68, 05, 05]
2F08; [E0 05 80, 05, 09]
319F; [E0 05 80, 05, 27]
2E85; [E0 05 82, 05, 09]
F9FD; [E0 05 8C, 05, 05]
D87E DC19; [E0 05 A4, 05, 05]
F9A8; [E0 05 D4, 05, 05]
32AD; [E0 06 14, 05, 0D]
32A1; [E0 06 34, 05, 0D]
