# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]
11ED; [87 AA 8E, 05, 05]

11EE; [87 AA 91, 05, 05]

11EF; [87 AA 94, 05, 05]

11F0; [87 AA 97, 05, 05]

11F1; [87 AA 9A, 05, 05]
3182; [87 AA 9A, 05, 09]

11F2; [87 AA 9D, 05, 05]
3183; [87 AA 9D, 05, 09]

11F3; [87 AA A0, 05, 05]

11F4; [87 AA A3, 05, 05]

11F5; [87 AA A6, 05, 05]

11F6; [87 AA A9, 05, 05]

11F7; [87 AA AC, 05, 05]

11F8; [87 AA AF, 05, 05]

11F9; [87 AA B2, 05, 05]

3041; [88 20, 05, 19]
3042; [88 20, 05, 9B]
30A1; [88 20, 05, 1D]
FF67; [88 20, 05, 1F]
30A2; [88 20, 05, A1]
FF71; [88 20, 05, A3]
32D0; [88 20, 05, 25]
3303; [88 20, 05, 37][23 34, 05, 37][88 70, 05, 3D]
3300; [88 20, 05, 37][88 52, 05, 37][, DC 3D, 3D][23 34, 05, 3D][88 46, 05, 3D]
3301; [88 20, 05, 37][88 70, 05, 37][88 56, 05, 3D][88 20, 05, 3D]
3302; [88 20, 05, 37][88 7E, 05, 37][88 58, 05, 3D][, DC 3D, 3D][88 20, 05, 3D]

3043; [88 22, 05, 19]
3044; [88 22, 05, 9B]
30A3; [88 22, 05, 1D]
FF68; [88 22, 05, 1F]
30A4; [88 22, 05, A1]
FF72; [88 22, 05, A3]
32D1; [88 22, 05, 25]
3304; [88 22, 05, 37][88 4A, 05, 37][88 7E, 05, 3D][88 2E, 05, 3D][, DC 2D, 3D]
3305; [88 22, 05, 37][88 7E, 05, 37][88 40, 05, 3D]

3045; [88 24, 05, 19]
3046; [88 24, 05, 9B]
30A5; [88 24, 05, 1D]
FF69; [88 24, 05, 1F]
30A6; [88 24, 05, A1]
FF73; [88 24, 05, A3]
32D2; [88 24, 05, 25]
3094; [88 24, 05, 9B][, DC 2D, 05]
30F4; [88 24, 05, A1][, DC 2D, 05]
3306; [88 24, 05, 37][88 28, 05, 37][88 7E, 05, 3D]

3047; [88 26, 05, 19]
3048; [88 26, 05, 9B]
30A7; [88 26, 05, 1D]
FF6A; [88 26, 05, 1F]
30A8; [88 26, 05, A1]
FF74; [88 26, 05, A3]
32D3; [88 26, 05, 25]
3308; [88 26, 05, 37][23 34, 05, 37][88 2A, 05, 3D][23 34, 05, 3D]
3307; [88 26, 05, 37][88 38, 05, 37][88 2E, 05, 3D][23 34, 05, 3D][88 46, 05, 3D][, DC 2D, 3D]

3049; [88 28, 05, 19]
304A; [88 28, 05, 9B]
30A9; [88 28, 05, 1D]
FF6B; [88 28, 05, 1F]
30AA; [88 28, 05, A1]
FF75; [88 28, 05, A3]
32D4; [88 28, 05, 25]
330A; [88 28, 05, 37][23 34, 05, 37][88 60, 05, 3D]
3309; [88 28, 05, 37][88 7E, 05, 37][88 38, 05, 3D]

3095; [88 2A, 05, 19]
304B; [88 2A, 05, 9B]
30F5; [88 2A, 05, 1D]
30AB; [88 2A, 05, A1]
FF76; [88 2A, 05, A3]
32D5; [88 2A, 05, 25]
304C; [88 2A, 05, 9B][, DC 2D, 05]
30AC; [88 2A, 05, A1][, DC 2D, 05]
330B; [88 2A, 05, 37][88 22, 05, 37][88 6E, 05, 3D]
330C; [88 2A, 05, 37][88 6C, 05, 37][88 42, 05, 3D][88 46, 05, 3D]
330D; [88 2A, 05, 37][88 74, 05, 37][88 6E, 05, 3D][23 34, 05, 3D]
330E; [88 2A, 05, 37][, DC 2D, 37][88 74, 05, 3D][88 7E, 05, 3D]
330F; [88 2A, 05, 37][, DC 2D, 37][88 7E, 05, 3D][88 5C, 05, 3D]

304D; [88 2C, 05, 9B]
30AD; [88 2C, 05, A1]
FF77; [88 2C, 05, A3]
32D6; [88 2C, 05, 25]
304E; [88 2C, 05, 9B][, DC 2D, 05]
30AE; [88 2C, 05, A1][, DC 2D, 05]
3310; [88 2C, 05, 37][, DC 2D, 37][88 2A, 05, 3D][, DC 2D, 3D]
3311; [88 2C, 05, 37][, DC 2D, 37][88 4A, 05, 3D][23 34, 05, 3D]
3312; [88 2C, 05, 37][88 68, 05, 37][88 6E, 05, 3D][23 34, 05, 3D]
3313; [88 2C, 05, 37][, DC 2D, 37][88 70, 05, 3D][88 3E, 05, 3D][, DC 2D, 3D][23 34, 05, 3D]
3314; [88 2C, 05, 37][88 74, 05, 37]
3315; [88 2C, 05, 37][88 74, 05, 37][88 2E, 05, 3D][, DC 2D, 3D][88 6C, 05, 3D][88 60, 05, 3D]
3316; [88 2C, 05, 37][88 74, 05, 37][88 62, 05, 3D][23 34, 05, 3D][88 46, 05, 3D][88 70, 05, 3D]
3317; [88 2C, 05, 37][88 74, 05, 37][88 76, 05, 3D][88 42, 05, 3D][88 46, 05, 3D]

304F; [88 2E, 05, 9B]
31F0; [88 2E, 05, 1D]
30AF; [88 2E, 05, A1]
FF78; [88 2E, 05, A3]
32D7; [88 2E, 05, 25]
3050; [88 2E, 05, 9B][, DC 2D, 05]
30B0; [88 2E, 05, A1][, DC 2D, 05]
3318; [88 2E, 05, 37][, DC 2D, 37][88 6C, 05, 3D][88 60, 05, 3D]
3319; [88 2E, 05, 37][, DC 2D, 37][88 6C, 05, 3D][88 60, 05, 3D][88 46, 05, 3D][88 7E, 05, 3D]
331A; [88 2E, 05, 37][88 70, 05, 37][88 3A, 05, 3D][, DC 2D, 3D][88 22, 05, 3D][88 74, 05, 3D]
331B; [88 2E, 05, 37][88 74, 05, 37][23 34, 05, 3D][88 4E, 05, 3D]

3096; [88 30, 05, 19]
3051; [88 30, 05, 9B]
30F6; [88 30, 05, 1D]
30B1; [88 30, 05, A1]
FF79; [88 30, 05, A3]
32D8; [88 30, 05, 25]
3052; [88 30, 05, 9B][, DC 2D, 05]
30B2; [88 30, 05, A1][, DC 2D, 05]
331C; [88 30, 05, 37][23 34, 05, 37][88 38, 05, 3D]

3053; [88 32, 05, 9B]
30B3; [88 32, 05, A1]
FF7A; [88 32, 05, A3]
32D9; [88 32, 05, 25]
3054; [88 32, 05, 9B][, DC 2D, 05]
30B4; [88 32, 05, A1][, DC 2D, 05]
331E; [88 32, 05, 37][23 34, 05, 37][88 5A, 05, 3D][, DC 3D, 3D]
30FF; [88 32, 05, 2B][88 46, 05, 2B]
331D; [88 32, 05, 37][88 70, 05, 37][88 48, 05, 3D]

3055; [88 34, 05, 9B]
30B5; [88 34, 05, A1]
FF7B; [88 34, 05, A3]
32DA; [88 34, 05, 25]
3056; [88 34, 05, 9B][, DC 2D, 05]
30B6; [88 34, 05, A1][, DC 2D, 05]
331F; [88 34, 05, 37][88 22, 05, 37][88 2E, 05, 3D][88 70, 05, 3D]
3320; [88 34, 05, 37][88 7E, 05, 37][88 40, 05, 3D][23 34, 05, 3D][88 60, 05, 3D]

3057; [88 36, 05, 9B]
31F1; [88 36, 05, 1D]
30B7; [88 36, 05, A1]
FF7C; [88 36, 05, A3]
32DB; [88 36, 05, 25]
3058; [88 36, 05, 9B][, DC 2D, 05]
30B8; [88 36, 05, A1][, DC 2D, 05]
3006; [88 36, 05, 09][88 62, 05, 09]
3321; [88 36, 05, 37][88 6E, 05, 37][88 7E, 05, 3D][88 2E, 05, 3D][, DC 2D, 3D]

3059; [88 38, 05, 9B]
31F2; [88 38, 05, 1D]
30B9; [88 38, 05, A1]
FF7D; [88 38, 05, A3]
32DC; [88 38, 05, 25]
305A; [88 38, 05, 9B][, DC 2D, 05]
30BA; [88 38, 05, A1][, DC 2D, 05]

305B; [88 3A, 05, 9B]
30BB; [88 3A, 05, A1]
FF7E; [88 3A, 05, A3]
32DD; [88 3A, 05, 25]
305C; [88 3A, 05, 9B][, DC 2D, 05]
30BC; [88 3A, 05, A1][, DC 2D, 05]
3322; [88 3A, 05, 37][88 7E, 05, 37][88 40, 05, 3D]
3323; [88 3A, 05, 37][88 7E, 05, 37][88 46, 05, 3D]

305D; [88 3C, 05, 9B]
30BD; [88 3C, 05, A1]
FF7F; [88 3C, 05, A3]
32DE; [88 3C, 05, 25]
305E; [88 3C, 05, 9B][, DC 2D, 05]
30BE; [88 3C, 05, A1][, DC 2D, 05]

305F; [88 3E, 05, 9B]
30BF; [88 3E, 05, A1]
FF80; [88 3E, 05, A3]
32DF; [88 3E, 05, 25]
3060; [88 3E, 05, 9B][, DC 2D, 05]
30C0; [88 3E, 05, A1][, DC 2D, 05]
3324; [88 3E, 05, 37][, DC 2D, 37][23 34, 05, 3D][88 38, 05, 3D]

3061; [88 40, 05, 9B]
30C1; [88 40, 05, A1]
FF81; [88 40, 05, A3]
32E0; [88 40, 05, 25]
3062; [88 40, 05, 9B][, DC 2D, 05]
30C2; [88 40, 05, A1][, DC 2D, 05]

3063; [88 42, 05, 19]
3064; [88 42, 05, 9B]
30C3; [88 42, 05, 1D]
FF6F; [88 42, 05, 1F]
30C4; [88 42, 05, A1]
FF82; [88 42, 05, A3]
32E1; [88 42, 05, 25]
3065; [88 42, 05, 9B][, DC 2D, 05]
30C5; [88 42, 05, A1][, DC 2D, 05]

3066; [88 44, 05, 9B]
30C6; [88 44, 05, A1]
FF83; [88 44, 05, A3]
32E2; [88 44, 05, 25]
3067; [88 44, 05, 9B][, DC 2D, 05]
30C7; [88 44, 05, A1][, DC 2D, 05]
3325; [88 44, 05, 37][, DC 2D, 37][88 36, 05, 3D]

3068; [88 46, 05, 9B]
31F3; [88 46, 05, 1D]
30C8; [88 46, 05, A1]
FF84; [88 46, 05, A3]
32E3; [88 46, 05, 25]
3069; [88 46, 05, 9B][, DC 2D, 05]
30C9; [88 46, 05, A1][, DC 2D, 05]
3326; [88 46, 05, 37][, DC 2D, 37][88 70, 05, 3D]
3327; [88 46, 05, 37][88 7E, 05, 37]

306A; [88 48, 05, 9B]
30CA; [88 48, 05, A1]
FF85; [88 48, 05, A3]
32E4; [88 48, 05, 25]
3328; [88 48, 05, 37][88 50, 05, 37]

306B; [88 4A, 05, 9B]
30CB; [88 4A, 05, A1]
FF86; [88 4A, 05, A3]
32E5; [88 4A, 05, 25]

306C; [88 4C, 05, 9B]
31F4; [88 4C, 05, 1D]
30CC; [88 4C, 05, A1]
FF87; [88 4C, 05, A3]
32E6; [88 4C, 05, 25]

306D; [88 4E, 05, 9B]
30CD; [88 4E, 05, A1]
FF88; [88 4E, 05, A3]
32E7; [88 4E, 05, 25]

306E; [88 50, 05, 9B]
30CE; [88 50, 05, A1]
FF89; [88 50, 05, A3]
32E8; [88 50, 05, 25]
3329; [88 50, 05, 37][88 42, 05, 37][88 46, 05, 3D]

306F; [88 52, 05, 9B]
31F5; [88 52, 05, 1D]
30CF; [88 52, 05, A1]
FF8A; [88 52, 05, A3]
32E9; [88 52, 05, 25]
3070; [88 52, 05, 9B][, DC 2D, 05]
30D0; [88 52, 05, A1][, DC 2D, 05]
3071; [88 52, 05, 9B][, DC 3D, 05]
30D1; [88 52, 05, A1][, DC 3D, 05]
332B; [88 52, 05, 37][, DC 3D, 37][23 34, 05, 3D][88 3A, 05, 3D][88 7E, 05, 3D][88 46, 05, 3D]
332C; [88 52, 05, 37][, DC 3D, 37][23 34, 05, 3D][88 42, 05, 3D]
332D; [88 52, 05, 37][, DC 2D, 37][23 34, 05, 3D][88 72, 05, 3D][88 70, 05, 3D]
332A; [88 52, 05, 37][88 22, 05, 37][88 42, 05, 3D]

3072; [88 54, 05, 9B]
31F6; [88 54, 05, 1D]
30D2; [88 54, 05, A1]
FF8B; [88 54, 05, A3]
32EA; [88 54, 05, 25]
3073; [88 54, 05, 9B][, DC 2D, 05]
30D3; [88 54, 05, A1][, DC 2D, 05]
3074; [88 54, 05, 9B][, DC 3D, 05]
30D4; [88 54, 05, A1][, DC 3D, 05]
332E; [88 54, 05, 37][, DC 3D, 37][88 20, 05, 3D][88 38, 05, 3D][88 46, 05, 3D][88 70, 05, 3D]
332F; [88 54, 05, 37][, DC 3D, 37][88 2E, 05, 3D][88 70, 05, 3D]
3330; [88 54, 05, 37][, DC 3D, 37][88 32, 05, 3D]
3331; [88 54, 05, 37][, DC 2D, 37][88 70, 05, 3D]

3075; [88 56, 05, 9B]
31F7; [88 56, 05, 1D]
30D5; [88 56, 05, A1]
FF8C; [88 56, 05, A3]
32EB; [88 56, 05, 25]
3076; [88 56, 05, 9B][, DC 2D, 05]
30D6; [88 56, 05, A1][, DC 2D, 05]
3077; [88 56, 05, 9B][, DC 3D, 05]
30D7; [88 56, 05, A1][, DC 3D, 05]
3332; [88 56, 05, 37][88 20, 05, 37][88 6C, 05, 3D][88 42, 05, 3D][88 46, 05, 3D][, DC 2D, 3D]
3333; [88 56, 05, 37][88 22, 05, 37][23 34, 05, 3D][88 46, 05, 3D]
3334; [88 56, 05, 37][, DC 2D, 37][88 42, 05, 3D][88 36, 05, 3D][88 26, 05, 3D][88 70, 05, 3D]
3335; [88 56, 05, 37][88 6C, 05, 37][88 7E, 05, 3D]

3078; [88 58, 05, 9B]
31F8; [88 58, 05, 1D]
30D8; [88 58, 05, A1]
FF8D; [88 58, 05, A3]
32EC; [88 58, 05, 25]
3079; [88 58, 05, 9B][, DC 2D, 05]
30D9; [88 58, 05, A1][, DC 2D, 05]
307A; [88 58, 05, 9B][, DC 3D, 05]
30DA; [88 58, 05, A1][, DC 3D, 05]
333B; [88 58, 05, 37][, DC 3D, 37][23 34, 05, 3D][88 36, 05, 3D][, DC 2D, 3D]
333C; [88 58, 05, 37][, DC 2D, 37][23 34, 05, 3D][88 3E, 05, 3D]
3336; [88 58, 05, 37][88 2E, 05, 37][88 3E, 05, 3D][23 34, 05, 3D][88 70, 05, 3D]
3337; [88 58, 05, 37][, DC 3D, 37][88 3C, 05, 3D]
3338; [88 58, 05, 37][, DC 3D, 37][88 4A, 05, 3D][88 54, 05, 3D]
3339; [88 58, 05, 37][88 70, 05, 37][88 42, 05, 3D]
333A; [88 58, 05, 37][, DC 3D, 37][88 7E, 05, 3D][88 38, 05, 3D]

307B; [88 5A, 05, 9B]
31F9; [88 5A, 05, 1D]
30DB; [88 5A, 05, A1]
FF8E; [88 5A, 05, A3]
32ED; [88 5A, 05, 25]
307C; [88 5A, 05, 9B][, DC 2D, 05]
30DC; [88 5A, 05, A1][, DC 2D, 05]
307D; [88 5A, 05, 9B][, DC 3D, 05]
30DD; [88 5A, 05, A1][, DC 3D, 05]
3341; [88 5A, 05, 37][23 34, 05, 37][88 70, 05, 3D]
3342; [88 5A, 05, 37][23 34, 05, 37][88 7E, 05, 3D]
333D; [88 5A, 05, 37][, DC 3D, 37][88 22, 05, 3D][88 7E, 05, 3D][88 46, 05, 3D]
333E; [88 5A, 05, 37][, DC 2D, 37][88 70, 05, 3D][88 46, 05, 3D]
333F; [88 5A, 05, 37][88 7E, 05, 37]
3340; [88 5A, 05, 37][, DC 3D, 37][88 7E, 05, 3D][88 46, 05, 3D][, DC 2D, 3D]

307E; [88 5C, 05, 9B]
30DE; [88 5C, 05, A1]
FF8F; [88 5C, 05, A3]
32EE; [88 5C, 05, 25]
3343; [88 5C, 05, 37][88 22, 05, 37][88 2E, 05, 3D][88 74, 05, 3D]
3344; [88 5C, 05, 37][88 22, 05, 37][88 70, 05, 3D]
303C; [88 5C, 05, 09][88 38, 05, 09]
3345; [88 5C, 05, 37][88 42, 05, 37][88 52, 05, 3D]
3346; [88 5C, 05, 37][88 70, 05, 37][88 2E, 05, 3D]
3347; [88 5C, 05, 37][88 7E, 05, 37][88 36, 05, 3D][88 6A, 05, 3D][88 7E, 05, 3D]

307F; [88 5E, 05, 9B]
30DF; [88 5E, 05, A1]
FF90; [88 5E, 05, A3]
32EF; [88 5E, 05, 25]
3348; [88 5E, 05, 37][88 2E, 05, 37][88 74, 05, 3D][88 7E, 05, 3D]
3349; [88 5E, 05, 37][88 6E, 05, 37]
334A; [88 5E, 05, 37][88 6E, 05, 37][88 52, 05, 3D][, DC 2D, 3D][23 34, 05, 3D][88 70, 05, 3D]

3080; [88 60, 05, 9B]
31FA; [88 60, 05, 1D]
30E0; [88 60, 05, A1]
FF91; [88 60, 05, A3]
32F0; [88 60, 05, 25]

3081; [88 62, 05, 9B]
30E1; [88 62, 05, A1]
FF92; [88 62, 05, A3]
32F1; [88 62, 05, 25]
334D; [88 62, 05, 37][23 34, 05, 37][88 46, 05, 3D][88 70, 05, 3D]
334B; [88 62, 05, 37][88 2A, 05, 37][, DC 2D, 3D]
334C; [88 62, 05, 37][88 2A, 05, 37][, DC 2D, 3D][88 46, 05, 3D][88 7E, 05, 3D]

3082; [88 64, 05, 9B]
30E2; [88 64, 05, A1]
FF93; [88 64, 05, A3]
32F2; [88 64, 05, 25]

3083; [88 66, 05, 19]
3084; [88 66, 05, 9B]
30E3; [88 66, 05, 1D]
FF6C; [88 66, 05, 1F]
30E4; [88 66, 05, A1]
FF94; [88 66, 05, A3]
32F3; [88 66, 05, 25]
334E; [88 66, 05, 37][23 34, 05, 37][88 46, 05, 3D][, DC 2D, 3D]
334F; [88 66, 05, 37][23 34, 05, 37][88 70, 05, 3D]

3085; [88 68, 05, 19]
3086; [88 68, 05, 9B]
30E5; [88 68, 05, 1D]
FF6D; [88 68, 05, 1F]
30E6; [88 68, 05, A1]
FF95; [88 68, 05, A3]
32F4; [88 68, 05, 25]
3350; [88 68, 05, 37][88 20, 05, 37][88 7E, 05, 3D]

3087; [88 6A, 05, 19]
3088; [88 6A, 05, 9B]
30E7; [88 6A, 05, 1D]
FF6E; [88 6A, 05, 1F]
30E8; [88 6A, 05, A1]
FF96; [88 6A, 05, A3]
32F5; [88 6A, 05, 25]
309F; [88 6A, 05, 2B][88 6E, 05, 2B]

3089; [88 6C, 05, 9B]
31FB; [88 6C, 05, 1D]
30E9; [88 6C, 05, A1]
FF97; [88 6C, 05, A3]
32F6; [88 6C, 05, 25]

308A; [88 6E, 05, 9B]
31FC; [88 6E, 05, 1D]
30EA; [88 6E, 05, A1]
FF98; [88 6E, 05, A3]
32F7; [88 6E, 05, 25]
3351; [88 6E, 05, 37][88 42, 05, 37][88 46, 05, 3D][88 70, 05, 3D]
3352; [88 6E, 05, 37][88 6C, 05, 37]

308B; [88 70, 05, 9B]
31FD; [88 70, 05, 1D]
30EB; [88 70, 05, A1]
FF99; [88 70, 05, A3]
32F8; [88 70, 05, 25]
3354; [88 70, 05, 37][23 34, 05, 37][88 56, 05, 3D][, DC 2D, 3D][88 70, 05, 3D]
3353; [88 70, 05, 37][88 54, 05, 37][, DC 3D, 3D][23 34, 05, 3D]

308C; [88 72, 05, 9B]
31FE; [88 72, 05, 1D]
30EC; [88 72, 05, A1]
FF9A; [88 72, 05, A3]
32F9; [88 72, 05, 25]
3355; [88 72, 05, 37][88 60, 05, 37]
3356; [88 72, 05, 37][88 7E, 05, 37][88 46, 05, 3D][88 30, 05, 3D][, DC 2D, 3D][88 7E, 05, 3D]

308D; [88 74, 05, 9B]
31FF; [88 74, 05, 1D]
30ED; [88 74, 05, A1]
FF9B; [88 74, 05, A3]
32FA; [88 74, 05, 25]

308E; [88 76, 05, 19]
308F; [88 76, 05, 9B]
30EE; [88 76, 05, 1D]
30EF; [88 76, 05, A1]
FF9C; [88 76, 05, A3]
32FB; [88 76, 05, 25]
30F7; [88 76, 05, A1][, DC 2D, 05]
3357; [88 76, 05, 37][88 42, 05, 37][88 46, 05, 3D]

3090; [88 78, 05, 9B]
30F0; [88 78, 05, A1]
32FC; [88 78, 05, 25]
30F8; [88 78, 05, A1][, DC 2D, 05]

3091; [88 7A, 05, 9B]
30F1; [88 7A, 05, A1]
32FD; [88 7A, 05, 25]
30F9; [88 7A, 05, A1][, DC 2D, 05]

3092; [88 7C, 05, 9B]
30F2; [88 7C, 05, A1]
FF66; [88 7C, 05, A3]
32FE; [88 7C, 05, 25]
30FA; [88 7C, 05, A1][, DC 2D, 05]

3093; [88 7E, 05, 9B]
30F3; [88 7E, 05, A1]
FF9D; [88 7E, 05, A3]

3105; [89 20, 05, 05]
31A0; [89 20, 05, 09][, E0 9D, 09]

3106; [89 22, 05, 05]
31B4; [89 22, 05, 31]

3107; [89 24, 05, 05]

3108; [89 26, 05, 05]

312A; [89 28, 05, 05]

3109; [89 2A, 05, 05]

310A; [89 2C, 05, 05]
31B5; [89 2C, 05, 31]

310B; [89 2E, 05, 05]

310C; [89 30, 05, 05]

310D; [89 32, 05, 05]
31A3; [89 32, 05, 09][, E0 9D, 09]

310E; [89 34, 05, 05]
31B6; [89 34, 05, 31]

312B; [89 36, 05, 05]

31AD; [89 38, 05, 05]

310F; [89 3A, 05, 05]
31B7; [89 3A, 05, 31]

3110; [89 3C, 05, 05]
31A2; [89 3C, 05, 09][, E0 9D, 09]

3111; [89 3E, 05, 05]

3112; [89 40, 05, 05]

312C; [89 42, 05, 05]

3113; [89 44, 05, 05]

3114; [89 46, 05, 05]

3115; [89 48, 05, 05]

3116; [89 4A, 05, 05]

3117; [89 4C, 05, 05]
31A1; [89 4C, 05, 09][, E0 9D, 09]

3118; [89 4E, 05, 05]

3119; [89 50, 05, 05]

311A; [89 52, 05, 05]
31A9; [89 52, 05, 09][, E0 9D, 09]

311B; [89 54, 05, 05]
31A7; [89 54, 05, 09][, E0 9D, 09]

31A6; [89 56, 05, 05]

311C; [89 58, 05, 05]

311D; [89 5A, 05, 05]

31A4; [89 5C, 05, 05]
31A5; [89 5C, 05, 09][, E0 9D, 09]

311E; [89 5E, 05, 05]
31AE; [89 5E, 05, 09][, E0 9D, 09]

311F; [89 60, 05, 05]

3120; [89 62, 05, 05]
31AF; [89 62, 05, 09][, E0 9D, 09]

3121; [89 64, 05, 05]

3122; [89 66, 05, 05]

3123; [89 68, 05, 05]

3124; [89 6A, 05, 05]

31B2; [89 6C, 05, 05]

3125; [89 6E, 05, 05]

31B0; [89 70, 05, 05]

31B1; [89 72, 05, 05]

31AC; [89 74, 05, 05]

3126; [89 76, 05, 05]

3127; [89 78, 05, 05]
31AA; [89 78, 05, 09][, E0 9D, 09]
31B3; [89 78, 05, 2B][, E0 9D, 2B]

3128; [89 7A, 05, 05]
31AB; [89 7A, 05, 09][, E0 9D, 09]
31A8; [89 7A, 05, 09][, E0 AD, 09]

3129; [89 7C, 05, 05]

A000; [8A 20, 05, 05]

A001; [8A 22, 05, 05]

A002; [8A 24, 05, 05]

A003; [8A 26, 05, 05]

A004; [8A 28, 05, 05]

A005; [8A 2A, 05, 05]

A006; [8A 2C, 05, 05]

A007; [8A 2E, 05, 05]

A008; [8A 30, 05, 05]

A009; [8A 32, 05, 05]

A00A; [8A 34, 05, 05]

A00B; [8A 36, 05, 05]

A00C; [8A 38, 05, 05]

A00D; [8A 3A, 05, 05]

A00E; [8A 3C, 05, 05]

A00F; [8A 3E, 05, 05]

A010; [8A 40, 05, 05]

A011; [8A 42, 05, 05]

A012; [8A 44, 05, 05]

A013; [8A 46, 05, 05]

A014; [8A 48, 05, 05]

A015; [8A 4A, 05, 05]

A016; [8A 4C, 05, 05]

A017; [8A 4E, 05, 05]

A018; [8A 50, 05, 05]

A019; [8A 52, 05, 05]

A01A; [8A 54, 05, 05]

A01B; [8A 56, 05, 05]

A01C; [8A 58, 05, 05]

A01D; [8A 5A, 05, 05]

A01E; [8A 5C, 05, 05]

A01F; [8A 5E, 05, 05]

A020; [8A 60, 05, 05]

A021; [8A 62, 05, 05]

A022; [8A 64, 05, 05]

A023; [8A 66, 05, 05]

A024; [8A 68, 05, 05]

A025; [8A 6A, 05, 05]

A026; [8A 6C, 05, 05]

A027; [8A 6E, 05, 05]

A028; [8A 70, 05, 05]

A029; [8A 72, 05, 05]

A02A; [8A 74, 05, 05]

A02B; [8A 76, 05, 05]

A02C; [8A 78, 05, 05]

A02D; [8A 7A, 05, 05]

A02E; [8A 7C, 05, 05]

A02F; [8A 7E, 05, 05]

A030; [8A 80, 05, 05]

A031; [8A 82, 05, 05]

A032; [8A 84, 05, 05]

A033; [8A 86, 05, 05]

A034; [8A 88, 05, 05]

A035; [8A 8A, 05, 05]

A036; [8A 8C, 05, 05]

A037; [8A 8E, 05, 05]

A038; [8A 90, 05, 05]

A039; [8A 92, 05, 05]

A03A; [8A 94, 05, 05]

A03B; [8A 96, 05, 05]

A03C; [8A 98, 05, 05]

A03D; [8A 9A, 05, 05]

A03E; [8A 9C, 05, 05]

A03F; [8A 9E, 05, 05]

A040; [8A A0, 05, 05]

A041; [8A A2, 05, 05]

A042; [8A A4, 05, 05]

A043; [8A A6, 05, 05]

A044; [8A A8, 05, 05]

A045; [8A AA, 05, 05]

A046; [8A AC, 05, 05]

A047; [8A AE, 05, 05]

A048; [8A B0, 05, 05]

A049; [8A B2, 05, 05]

A04A; [8A B4, 05, 05]

A04B; [8A B6, 05, 05]

A04C; [8A B8, 05, 05]

A04D; [8A BA, 05, 05]

A04E; [8A BC, 05, 05]

A04F; [8A BE, 05, 05]

A050; [8A C0, 05, 05]

A051; [8A C2, 05, 05]

A052; [8A C4, 05, 05]

A053; [8A C6, 05, 05]

A054; [8A C8, 05, 05]

A055; [8A CA, 05, 05]

A056; [8A CC, 05, 05]

A057; [8A CE, 05, 05]

A058; [8A D0, 05, 05]

A059; [8A D2, 05, 05]

A05A; [8A D4, 05, 05]

A05B; [8A D6, 05, 05]

A05C; [8A D8, 05, 05]

A05D; [8A DA, 05, 05]

A05E; [8A DC, 05, 05]

A05F; [8A DE, 05, 05]

A060; [8A E0, 05, 05]

A061; [8A E2, 05, 05]

A062; [8A E4, 05, 05]

A063; [8A E6, 05, 05]

A064; [8A E8, 05, 05]

A065; [8A EA, 05, 05]

A066; [8A EC, 05, 05]

A067; [8A EE, 05, 05]

A068; [8A F0, 05, 05]

A069; [8A F2, 05, 05]

A06A; [8A F4, 05, 05]

A06B; [8A F6, 05, 05]

A06C; [8A F8, 05, 05]

A06D; [8A FA, 05, 05]

A06E; [8A FC, 05, 05]

A06F; [8A FE, 05, 05]

A070; [8B 05, 05, 05]

A071; [8B 07, 05, 05]

A072; [8B 09, 05, 05]

A073; [8B 0B, 05, 05]

A074; [8B 0D, 05, 05]

A075; [8B 0F, 05, 05]

A076; [8B 11, 05, 05]

A077; [8B 13, 05, 05]

A078; [8B 15, 05, 05]

A079; [8B 17, 05, 05]

A07A; [8B 19, 05, 05]

A07B; [8B 1B, 05, 05]

A07C; [8B 1D, 05, 05]

A07D; [8B 1F, 05, 05]

A07E; [8B 21, 05, 05]

A07F; [8B 23, 05, 05]

A080; [8B 25, 05, 05]

A081; [8B 27, 05, 05]

A082; [8B 29, 05, 05]

A083; [8B 2B, 05, 05]

A084; [8B 2D, 05, 05]

A085; [8B 2F, 05, 05]

