# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
2F2D; [E0 20 59, 05, 09]
D87E DC7A; [E0 20 91, 05, 05]
D87E DC79; [E0 20 F7, 05, 05]
F9D5; [E0 21 AD, 05, 05]
D87E DC7C; [E0 22 05, 05, 05]
F921; [E0 22 1F, 05, 05]
D87E DC7F; [E0 22 55, 05, 05]
D87E DC7E; [E0 22 5B, 05, 05]
D87E DC80; [E0 22 77, 05, 05]
D87E DDF4; [E0 22 E3, 05, 05]
F9AB; [E0 22 F3, 05, 05]
2F2E; [E0 23 39, 05, 09]
D87E DC81; [E0 23 45, 05, 05]
D87E DC82; [E0 23 47, 05, 05]
2F2F; [E0 23 4D, 05, 09]
32A7; [E0 23 4F, 05, 0D]
2F30; [E0 23 65, 05, 09]
2E92; [E0 23 69, 05, 05]
D87E DC84; [E0 23 7D, 05, 05]
2F31; [E0 23 7F, 05, 09]
D87E DC85; [E0 23 D3, 05, 05]
D87E DC86; [E0 23 FD, 05, 05]
D87E DC87; [E0 24 59, 05, 05]
2F32; [E0 24 6B, 05, 09]
337B; [E0 24 6D, 05, 37][E0 2B C3, 05, 3D]
F98E; [E0 24 6F, 05, 05]
2E93; [E0 24 7B, 05, 05]
2F33; [E0 24 7B, 05, 09]
2F34; [E0 24 85, 05, 09]
FA01; [E0 24 D3, 05, 05]
D87E DC8B; [E0 24 E7, 05, 05]
D87E DC8C; [E0 24 ED, 05, 05]
D87E DC8D; [E0 24 F3, 05, 05]
F9A2; [E0 25 1D, 05, 05]
D87E DC8E; [E0 25 1F, 05, 05]
F928; [E0 25 1F, 05, 05]
FA0B; [E0 25 31, 05, 05]
F982; [E0 25 63, 05, 05]
2F35; [E0 25 73, 05, 09]
D87E DC90; [E0 25 87, 05, 05]
2F36; [E0 25 87, 05, 09]
F943; [E0 25 93, 05, 05]
2F37; [E0 25 A1, 05, 09]
2F38; [E0 25 B1, 05, 09]
D87E DC94; [E0 25 CF, 05, 05]
D87E DC95; [E0 25 CF, 05, 05]
2F39; [E0 26 2F, 05, 09]
2E95; [E0 26 2F, 05, 09][, DD 61, 3D]
2E94; [E0 26 31, 05, 05]
D87E DC74; [E0 26 35, 05, 05]
2F3A; [E0 26 51, 05, 09]
D87E DC99; [E0 26 53, 05, 05]
D87E DC9A; [E0 26 65, 05, 05]
2F3B; [E0 26 75, 05, 09]
F9D8; [E0 26 A5, 05, 05]
D87E DC9C; [E0 26 C3, 05, 05]
F966; [E0 26 E1, 05, 05]
2F3C; [E0 27 19, 05, 09]
2E97; [E0 27 19, 05, 09][, DD 61, 3D]
2E96; [E0 27 1B, 05, 05]
D87E DC9D; [E0 27 2D, 05, 05]
D87E DC9E; [E0 27 41, 05, 05]
F9A3; [E0 27 7D, 05, 05]
D87E DC9F; [E0 27 85, 05, 05]
F960; [E0 27 B7, 05, 05]
F9AC; [E0 27 CB, 05, 05]
D87E DCA0; [E0 28 99, 05, 05]
D87E DCA3; [E0 28 BF, 05, 05]
FA3D; [E0 28 BF, 05, 05]
D87E DCA5; [E0 29 29, 05, 05]
F9B9; [E0 29 5D, 05, 05]
F9D9; [E0 2A 27, 05, 05]
D87E DCA6; [E0 2A 2F, 05, 05]
D87E DCA7; [E0 2A 37, 05, 05]
D87E DCA9; [E0 2A 37, 05, 05]
D87E DCA8; [E0 2A 3B, 05, 05]
FA3E; [E0 2A 6F, 05, 05]
D87E DCAA; [E0 2A 93, 05, 05]
D87E DCAB; [E0 2A BB, 05, 05]
FA3F; [E0 2A BB, 05, 05]
F98F; [E0 2A BF, 05, 05]
D87E DCAD; [E0 2A E7, 05, 05]
D87E DCAE; [E0 2A FD, 05, 05]
D87E DCAC; [E0 2B 07, 05, 05]
D87E DCAF; [E0 2B 5F, 05, 05]
D87E DCB0; [E0 2B 87, 05, 05]
FA40; [E0 2B 87, 05, 05]
D87E DCB1; [E0 2B 8F, 05, 05]
F90D; [E0 2B 8F, 05, 05]
F990; [E0 2B A3, 05, 05]
2F3D; [E0 2B B3, 05, 09]
D87E DCB2; [E0 2B C3, 05, 05]
D87E DCB3; [E0 2B D9, 05, 05]
F9D2; [E0 2C 03, 05, 05]
2F3E; [E0 2C 13, 05, 09]
2F3F; [E0 2C 3D, 05, 09]
2E98; [E0 2C 3F, 05, 05]
D87E DCB4; [E0 2C 61, 05, 05]
D87E DCB5; [E0 2D 0D, 05, 05]
F925; [E0 2D 3D, 05, 05]
F95B; [E0 2D 49, 05, 05]
FA02; [E0 2D 51, 05, 05]
D87E DCB6; [E0 2D 53, 05, 05]
D87E DCBA; [E0 2D A3, 05, 05]
F973; [E0 2D A7, 05, 05]
D87E DCB9; [E0 2E 29, 05, 05]
D87E DCB7; [E0 2E 4F, 05, 05]
D87E DCBB; [E0 2E 7F, 05, 05]
F9A4; [E0 2E A5, 05, 05]
D87E DCBC; [E0 2E B5, 05, 05]
F975; [E0 2E EF, 05, 05]
D87E DCC1; [E0 2F 05, 05, 05]
D87E DCC0; [E0 2F 3D, 05, 05]
D87E DCBD; [E0 2F 7B, 05, 05]
D87E DCBF; [E0 2F F7, 05, 05]
D87E DCC3; [E0 30 89, 05, 05]
D87E DCC6; [E0 30 A5, 05, 05]
D87E DCC4; [E0 30 B3, 05, 05]
F991; [E0 30 EB, 05, 05]
D87E DCC5; [E0 30 F1, 05, 05]
F930; [E0 31 43, 05, 05]
2F40; [E0 32 1D, 05, 09]
2F41; [E0 32 27, 05, 09]
2E99; [E0 32 29, 05, 05]
D87E DCC8; [E0 32 5D, 05, 05]
FA41; [E0 32 5D, 05, 05]
D87E DCC9; [E0 32 97, 05, 05]
F969; [E0 32 AF, 05, 05]
2F42; [E0 32 CD, 05, 09]
2F43; [E0 32 ED, 05, 09]
F9BE; [E0 32 F1, 05, 05]
2F44; [E0 33 0B, 05, 09]
2F45; [E0 33 35, 05, 09]
F983; [E0 33 4D, 05, 05]
2F46; [E0 33 83, 05, 09]
2E9B; [E0 33 85, 05, 05]
FA42; [E0 33 87, 05, 05]
D87E DCCB; [E0 33 89, 05, 05]
2F47; [E0 33 8D, 05, 09]
3290; [E0 33 8D, 05, 0D]
2E9C; [E0 33 8D, 05, 09][, DD 61, 3D]
337E; [E0 33 DF, 05, 37][E0 41 71, 05, 3D]
F9E0; [E0 33 E9, 05, 05]
337C; [E0 34 21, 05, 37][E0 10 4F, 05, 3D]
D87E DCCD; [E0 34 59, 05, 05]
FA12; [E0 34 AF, 05, 05]
F9C5; [E0 34 D7, 05, 05]
D87E DCCF; [E0 34 E9, 05, 05]
FA43; [E0 34 E9, 05, 05]
D87E DCD5; [E0 35 03, 05, 05]
FA06; [E0 35 33, 05, 05]
F98B; [E0 35 57, 05, 05]
2F48; [E0 35 AB, 05, 09]
F901; [E0 35 B3, 05, 05]
D87E DCCC; [E0 35 BB, 05, 05]
D87E DCD4; [E0 35 CB, 05, 05]
2F49; [E0 35 DB, 05, 09]
328A; [E0 35 DB, 05, 0D]
2E9D; [E0 35 DB, 05, 09][, DD 61, 3D]
3292; [E0 35 DD, 05, 0D]
D87E DCD8; [E0 35 F9, 05, 05]
F929; [E0 35 F9, 05, 05]
D87E DCD9; [E0 36 05, 05, 05]
D87E DCDA; [E0 36 11, 05, 05]
2F4A; [E0 36 1F, 05, 09]
328D; [E0 36 1F, 05, 0D]
F9E1; [E0 36 6B, 05, 05]
D87E DCDC; [E0 36 75, 05, 05]
D87E DCDB; [E0 36 8B, 05, 05]
F9C8; [E0 36 C5, 05, 05]
D87E DCE0; [E0 36 D9, 05, 05]
F9F4; [E0 36 FD, 05, 05]
F9C9; [E0 37 B9, 05, 05]
D87E DCDF; [E0 37 C7, 05, 05]
F9DA; [E0 38 05, 05, 05]
D87E DCE5; [E0 38 15, 05, 05]
3291; [E0 38 2B, 05, 0D]
337F; [E0 38 2B, 05, 37][E0 25 A9, 05, 3D][E0 05 3F, 05, 3D][E0 5A DB, 05, 3D]
D87E DCE1; [E0 38 7B, 05, 05]
F97A; [E0 38 D9, 05, 05]
D87E DCE2; [E0 38 E1, 05, 05]
FA44; [E0 38 E1, 05, 05]
D87E DCE4; [E0 38 F3, 05, 05]
F9E2; [E0 39 2B, 05, 05]
D87E DCE6; [E0 3A 07, 05, 05]
D87E DCE8; [E0 3A 63, 05, 05]
D87E DCE9; [E0 3B 29, 05, 05]
D87E DCEA; [E0 3B B7, 05, 05]
F914; [E0 3B E7, 05, 05]
F95C; [E0 3B E7, 05, 05]
F9BF; [E0 3B E7, 05, 05]
F94C; [E0 3C 0D, 05, 05]
D87E DCEB; [E0 3D 3B, 05, 05]
F931; [E0 3D 91, 05, 05]
D87E DCED; [E0 3D A1, 05, 05]
F91D; [E0 3D F3, 05, 05]
2F4B; [E0 3E 2F, 05, 09]
D87E DCEF; [E0 3E 31, 05, 05]
D87E DCF1; [E0 3E 97, 05, 05]
2F4C; [E0 3E B3, 05, 09]
32A3; [E0 3E B5, 05, 0D]
D87E DCF3; [E0 3E D3, 05, 05]
F98C; [E0 3E DD, 05, 05]
2F4D; [E0 3E E1, 05, 09]
2E9E; [E0 3E E3, 05, 09][, DD 61, 3D]
D87E DCF4; [E0 3F 31, 05, 05]
F9A5; [E0 3F 4F, 05, 05]
2F4E; [E0 3F 59, 05, 09]
D87E DCF5; [E0 3F 67, 05, 05]
F970; [E0 3F 67, 05, 05]
D87E DCF6; [E0 3F 69, 05, 05]
2F4F; [E0 3F 89, 05, 09]
2E9F; [E0 3F 8D, 05, 09]
2F50; [E0 3F 9B, 05, 09]
2F51; [E0 3F A9, 05, 09]
2F52; [E0 40 15, 05, 09]
2EA0; [E0 40 19, 05, 05]
2F53; [E0 40 1F, 05, 09]
2F54; [E0 40 5F, 05, 09]
328C; [E0 40 5F, 05, 0D]
2EA1; [E0 40 61, 05, 05]
2EA2; [E0 40 6B, 05, 05]
D87E DCFA; [E0 40 93, 05, 05]
D87E DCFE; [E0 40 C5, 05, 05]
F972; [E0 41 0B, 05, 05]
D87E DCFC; [E0 41 79, 05, 05]
F968; [E0 41 93, 05, 05]
D87E DCFD; [E0 41 95, 05, 05]
F9E3; [E0 41 C5, 05, 05]
329F; [E0 41 CB, 05, 0D]
D87E DCFF; [E0 42 2B, 05, 05]
F915; [E0 42 35, 05, 05]
FA05; [E0 42 3B, 05, 05]
D87E DD07; [E0 42 67, 05, 05]
D87E DD00; [E0 42 7B, 05, 05]
D87E DD02; [E0 42 81, 05, 05]
F9CA; [E0 42 81, 05, 05]
D87E DD03; [E0 42 D1, 05, 05]
F92A; [E0 42 D3, 05, 05]
D87E DD01; [E0 42 ED, 05, 05]
FA45; [E0 42 ED, 05, 05]
D87E DD04; [E0 42 EF, 05, 05]
D87E DD05; [E0 43 0D, 05, 05]
F9F5; [E0 43 99, 05, 05]
F94D; [E0 43 B7, 05, 05]
F9D6; [E0 43 D7, 05, 05]
D87E DD0E; [E0 43 F5, 05, 05]
FA46; [E0 44 3B, 05, 05]
D87E DD08; [E0 44 65, 05, 05]
D87E DD09; [E0 44 E3, 05, 05]
F9CB; [E0 45 43, 05, 05]
F9EC; [E0 45 7F, 05, 05]
D87E DD0C; [E0 45 99, 05, 05]
D87E DD0B; [E0 45 A1, 05, 05]
F904; [E0 45 AD, 05, 05]
F94E; [E0 46 2D, 05, 05]
FA47; [E0 46 53, 05, 05]
F992; [E0 46 55, 05, 05]
D87E DD0F; [E0 46 EB, 05, 05]
D87E DD12; [E0 47 9F, 05, 05]
F922; [E0 47 E9, 05, 05]
F984; [E0 48 13, 05, 05]
D87E DD15; [E0 48 4D, 05, 05]
D87E DD14; [E0 48 53, 05, 05]
D87E DD13; [E0 48 89, 05, 05]
D87E DD17; [E0 48 AB, 05, 05]
2F55; [E0 48 ED, 05, 09]
328B; [E0 48 ED, 05, 0D]
2EA3; [E0 48 EF, 05, 05]
D87E DC35; [E0 48 F7, 05, 05]
D87E DD19; [E0 49 09, 05, 05]
D87E DD18; [E0 49 15, 05, 05]
F9FB; [E0 49 4D, 05, 05]
D87E DD1A; [E0 49 75, 05, 05]
F99F; [E0 49 AB, 05, 05]
F916; [E0 49 CD, 05, 05]
D87E DD1C; [E0 4A A9, 05, 05]
F993; [E0 4A B1, 05, 05]
FA48; [E0 4A FB, 05, 05]
D87E DD1E; [E0 4B 5B, 05, 05]
F9C0; [E0 4B BF, 05, 05]
F9EE; [E0 4B C3, 05, 05]
F932; [E0 4C 47, 05, 05]
F91E; [E0 4C 5D, 05, 05]
D87E DD20; [E0 4C 77, 05, 05]
2F56; [E0 4C 7B, 05, 09]
2EA4; [E0 4C 7D, 05, 05]
FA49; [E0 4C 7D, 05, 05]
2EA5; [E0 4C 7D, 05, 09][, DD 61, 3D]
D87E DD21; [E0 4C 91, 05, 05]
2F57; [E0 4C 93, 05, 09]
2F58; [E0 4C 9D, 05, 09]
2F59; [E0 4C A5, 05, 09]
2F5A; [E0 4C B5, 05, 09]
D87E DD22; [E0 4C C7, 05, 05]
2F5B; [E0 4C D9, 05, 09]
2F5C; [E0 4C DD, 05, 09]
2EA7; [E0 4C DD, 05, 09][, DD 61, 3D]
F946; [E0 4C EB, 05, 05]
3295; [E0 4D 1D, 05, 0D]
D87E DD24; [E0 4D 2B, 05, 05]
D87E DD25; [E0 4D 55, 05, 05]
2F5D; [E0 4D 83, 05, 09]
2EA8; [E0 4D 85, 05, 05]
F9FA; [E0 4D AB, 05, 05]
F92B; [E0 4E 27, 05, 05]
FA16; [E0 4E 83, 05, 05]
F9A7; [E0 4F 1D, 05, 05]
D87E DD28; [E0 4F 27, 05, 05]
2F5E; [E0 4F 3B, 05, 09]
F961; [E0 4F 41, 05, 05]
F9DB; [E0 4F 41, 05, 05]
2F5F; [E0 4F 45, 05, 09]
D87E DD29; [E0 4F 49, 05, 05]
2EA9; [E0 4F 49, 05, 09][, DD 61, 3D]
D87E DD2B; [E0 4F 7D, 05, 05]
F9AD; [E0 4F 97, 05, 05]
F917; [E0 4F EF, 05, 05]
F9E4; [E0 50 43, 05, 05]
F9CC; [E0 50 49, 05, 05]
FA4A; [E0 50 7B, 05, 05]
D87E DD2E; [E0 50 C5, 05, 05]
D87E DD2F; [E0 50 EF, 05, 05]
F9AE; [E0 51 0D, 05, 05]
D87E DD30; [E0 51 1D, 05, 05]
D87E DD31; [E0 51 45, 05, 05]
F994; [E0 51 4D, 05, 05]
F9EF; [E0 51 6B, 05, 05]
D87E DD32; [E0 51 CF, 05, 05]
2F60; [E0 51 F3, 05, 09]
2F61; [E0 52 0B, 05, 09]
2F62; [E0 52 6F, 05, 09]
2F63; [E0 52 7D, 05, 09]
D87E DD34; [E0 52 87, 05, 05]
2F64; [E0 52 8F, 05, 09]
2F65; [E0 52 9F, 05, 09]
3199; [E0 52 A3, 05, 27]
329A; [E0 52 AD, 05, 0D]
D87E DD36; [E0 52 BB, 05, 05]
F9CD; [E0 52 F1, 05, 05]
F976; [E0 53 0D, 05, 05]
D87E DD38; [E0 53 23, 05, 05]
F962; [E0 53 23, 05, 05]
2F66; [E0 53 59, 05, 09]
2EAA; [E0 53 59, 05, 09][, DD 61, 3D]
2F67; [E0 53 67, 05, 09]
F9E5; [E0 54 0B, 05, 05]
D87E DD3A; [E0 54 67, 05, 05]
F9C1; [E0 54 CB, 05, 05]
F90E; [E0 55 1D, 05, 05]
2F68; [E0 55 37, 05, 09]
2F69; [E0 55 45, 05, 09]
2F6A; [E0 55 A7, 05, 09]
2F6B; [E0 55 C9, 05, 09]
FA17; [E0 55 DF, 05, 05]
32AC; [E0 56 15, 05, 0D]
F933; [E0 56 1D, 05, 05]
2F6C; [E0 56 2B, 05, 09]
2EAB; [E0 56 2B, 05, 09][, DD 61, 3D]
D87E DD40; [E0 56 37, 05, 05]
F96D; [E0 56 51, 05, 05]
D87E DD45; [E0 56 8B, 05, 05]
D87E DD46; [E0 56 8D, 05, 05]
D87E DD47; [E0 56 8D, 05, 05]
D87E DD48; [E0 56 E3, 05, 05]
D87E DD4A; [E0 57 69, 05, 05]
2F6D; [E0 58 0D, 05, 09]
2F6E; [E0 58 1B, 05, 09]
2F6F; [E0 58 3D, 05, 09]
D87E DD4E; [E0 58 F3, 05, 05]
F9CE; [E0 59 31, 05, 05]
D87E DD4F; [E0 59 73, 05, 05]
F93B; [E0 59 73, 05, 05]
FA4B; [E0 59 7D, 05, 05]
F947; [E0 59 EF, 05, 05]
D87E DD50; [E0 59 F3, 05, 05]
F964; [E0 5A 55, 05, 05]
F985; [E0 5A B3, 05, 05]
2F70; [E0 5A D3, 05, 09]
2EAC; [E0 5A D3, 05, 09][, DD 61, 3D]
2EAD; [E0 5A D5, 05, 05]
FA18; [E0 5A D7, 05, 05]
FA4C; [E0 5A DB, 05, 05]
3293; [E0 5A DB, 05, 0D]
FA4E; [E0 5A EF, 05, 05]
FA4D; [E0 5A F1, 05, 05]
FA4F; [E0 5B 03, 05, 05]
D87E DD53; [E0 5B 0F, 05, 05]
FA50; [E0 5B 0F, 05, 05]
FA51; [E0 5B 1D, 05, 05]
3297; [E0 5B 1D, 05, 0D]
FA19; [E0 5B 1F, 05, 05]
FA1A; [E0 5B 2D, 05, 05]
F93C; [E0 5B 61, 05, 05]
FA52; [E0 5B 7D, 05, 05]
FA53; [E0 5B 7F, 05, 05]
D87E DD56; [E0 5B 81, 05, 05]
FA1B; [E0 5B 81, 05, 05]
F9B6; [E0 5B BF, 05, 05]
2F71; [E0 5B D3, 05, 09]
2F72; [E0 5B DF, 05, 09]
F995; [E0 5B F7, 05, 05]
3299; [E0 5C 17, 05, 0D]
D87E DD57; [E0 5C 3D, 05, 05]
F956; [E0 5C 9F, 05, 05]
D87E DD59; [E0 5C E7, 05, 05]
FA54; [E0 5C E7, 05, 05]
D87E DD5A; [E0 5C FB, 05, 05]
D87E DD5B; [E0 5D 09, 05, 05]
2F73; [E0 5D 53, 05, 09]
FA55; [E0 5D 6D, 05, 05]
F9F7; [E0 5E 05, 05, 05]
2F74; [E0 5E 05, 05, 09]
D87E DD5F; [E0 5E 4B, 05, 05]
2F75; [E0 5E 61, 05, 09]
2EAE; [E0 5E 61, 05, 09][, DD 61, 3D]
F9F8; [E0 5E AF, 05, 05]
FA56; [E0 5F F3, 05, 05]
D87E DD62; [E0 60 03, 05, 05]
D87E DD63; [E0 60 09, 05, 05]
F9A6; [E0 60 F3, 05, 05]
F944; [E0 61 3B, 05, 05]
2F76; [E0 61 61, 05, 09]
F9F9; [E0 61 9F, 05, 05]
FA1D; [E0 61 F7, 05, 05]
D87E DD66; [E0 62 23, 05, 05]
FA03; [E0 62 2B, 05, 05]
D87E DD69; [E0 62 45, 05, 05]
F97B; [E0 62 4D, 05, 05]
D87E DD68; [E0 62 4F, 05, 05]
2F77; [E0 62 6F, 05, 09]
2EAF; [E0 62 71, 05, 05]
D87E DD6A; [E0 62 7F, 05, 05]
F9CF; [E0 62 9F, 05, 05]
F96A; [E0 62 C3, 05, 05]
F94F; [E0 62 DD, 05, 05]
D87E DD6C; [E0 63 49, 05, 05]
F93D; [E0 63 C3, 05, 05]
F957; [E0 64 03, 05, 05]
D87E DD6E; [E0 64 15, 05, 05]
F996; [E0 64 6F, 05, 05]
FA57; [E0 64 6F, 05, 05]
D87E DD6F; [E0 64 8B, 05, 05]
FA58; [E0 64 99, 05, 05]
F950; [E0 64 F5, 05, 05]
FA59; [E0 65 0D, 05, 05]
D87E DD70; [E0 65 15, 05, 05]
2EB0; [E0 65 C9, 05, 05]
2F78; [E0 66 FB, 05, 09]
2F79; [E0 67 35, 05, 09]
2EB2; [E0 67 37, 05, 05]
2EB5; [E0 67 37, 05, 09][, DD 61, 3D]
2EB1; [E0 67 39, 05, 05]
2EB3; [E0 67 39, 05, 09][, DD 61, 3D]
2EB4; [E0 67 39, 05, 09][, DF 79, 3D]
FA5A; [E0 67 77, 05, 05]
F9E6; [E0 67 85, 05, 05]
D87E DD76; [E0 67 87, 05, 05]
F90F; [E0 67 9D, 05, 05]
2F7A; [E0 67 A7, 05, 09]
2EB6; [E0 67 A7, 05, 09][, DD 61, 3D]
2EB7; [E0 67 A7, 05, 09][, DF 79, 3D]
2EB8; [E0 67 A9, 05, 05]
D87E DD78; [E0 67 BD, 05, 05]
F9AF; [E0 67 C7, 05, 05]
FA1E; [E0 68 11, 05, 05]
2F7B; [E0 68 11, 05, 09]
D87E DD79; [E0 68 8B, 05, 05]

F934; [E0 68 99, 05, 05]
2F7C; [E0 68 99, 05, 09]
2EB9; [E0 68 9B, 05, 05]
D87E DD7A; [E0 68 A1, 05, 05]
FA5B; [E0 68 A1, 05, 05]
2F7D; [E0 68 AF, 05, 09]
2F7E; [E0 68 BB, 05, 09]
2F7F; [E0 68 FD, 05, 09]
F9B0; [E0 69 27, 05, 05]
D87E DD7D; [E0 69 5B, 05, 05]
F997; [E0 69 79, 05, 05]
D87E DD7F; [E0 69 7B, 05, 05]
F945; [E0 69 97, 05, 05]
2F80; [E0 69 99, 05, 09]
2EBB; [E0 69 99, 05, 09][, DD 61, 3D]
2EBA; [E0 69 9B, 05, 05]
2F81; [E0 69 AD, 05, 09]
2EBC; [E0 69 AD, 05, 09][, DD 61, 3D]
F953; [E0 69 B1, 05, 05]
D87E DCD6; [E0 69 F5, 05, 05]
D87E DD82; [E0 6A 03, 05, 05]
D87E DD83; [E0 6A A5, 05, 05]
D87E DD85; [E0 6B 1F, 05, 05]
F926; [E0 6C 57, 05, 05]
2F82; [E0 6C 6D, 05, 09]
F9F6; [E0 6C 77, 05, 05]
2F83; [E0 6C 7B, 05, 09]
FA5C; [E0 6C 81, 05, 05]
2F84; [E0 6C 8D, 05, 09]
2F85; [E0 6C 9F, 05, 09]
2EBD; [E0 6C 9F, 05, 09][, DD 61, 3D]
D87E DC93; [E0 6C A9, 05, 05]
D87E DD8B; [E0 6C A9, 05, 05]
D87E DD8C; [E0 6C AF, 05, 05]
2F86; [E0 6C BF, 05, 09]
2F87; [E0 6C DD, 05, 09]
2F88; [E0 6C E5, 05, 09]
2F89; [E0 6D 87, 05, 09]
F97C; [E0 6D 89, 05, 05]
2F8A; [E0 6D 8F, 05, 09]
2F8B; [E0 6D 9B, 05, 09]
2EBE; [E0 6D 9D, 05, 05]
FA5D; [E0 6D 9D, 05, 05]
FA5E; [E0 6D 9D, 05, 05]
2EBF; [E0 6D 9D, 05, 09][, DD 61, 3D]
2EC0; [E0 6D 9D, 05, 09][, DF 79, 3D]
D87E DD90; [E0 6D C1, 05, 05]
D87E DD8F; [E0 6D CD, 05, 05]
D87E DD91; [E0 6D E5, 05, 05]
D87E DD93; [E0 6E 11, 05, 05]
D87E DD94; [E0 6E 15, 05, 05]
D87E DD95; [E0 6E 29, 05, 05]
D87E DD98; [E0 6E 79, 05, 05]
F974; [E0 6E 79, 05, 05]
D87E DD96; [E0 6E 7B, 05, 05]
D87E DD99; [E0 6E E9, 05, 05]
D87E DD9C; [E0 6E F5, 05, 05]
F9FE; [E0 6F 1F, 05, 05]
D87E DDA0; [E0 6F 59, 05, 05]
D87E DD9A; [E0 6F 79, 05, 05]
D87E DD9B; [E0 70 11, 05, 05]
D87E DD9D; [E0 70 31, 05, 05]
F93E; [E0 70 49, 05, 05]
D87E DDA1; [E0 70 4B, 05, 05]
D87E DDA2; [E0 70 4F, 05, 05]
D87E DDA3; [E0 70 6F, 05, 05]
D87E DD9E; [E0 70 85, 05, 05]
F958; [E0 70 99, 05, 05]
F918; [E0 71 35, 05, 05]
F96E; [E0 71 4D, 05, 05]
D87E DD9F; [E0 71 69, 05, 05]
FA5F; [E0 71 69, 05, 05]
F999; [E0 72 9B, 05, 05]
D87E DDA8; [E0 72 A1, 05, 05]
D87E DDA9; [E0 72 A5, 05, 05]
F9C2; [E0 72 B7, 05, 05]
D87E DDAA; [E0 72 EB, 05, 05]
D87E DDAC; [E0 73 8B, 05, 05]
F923; [E0 74 61, 05, 05]
F9F0; [E0 74 BB, 05, 05]
F935; [E0 74 D3, 05, 05]
FA20; [E0 74 EB, 05, 05]
F91F; [E0 75 25, 05, 05]
F910; [E0 75 49, 05, 05]
2F8C; [E0 75 65, 05, 09]
2EC1; [E0 75 67, 05, 05]
D87E DDB3; [E0 75 6B, 05, 05]
D87E DDB4; [E0 75 83, 05, 05]
F936; [E0 75 83, 05, 05]
D87E DDB5; [E0 75 99, 05, 05]
D87E DDB6; [E0 75 9D, 05, 05]
2F8D; [E0 75 A1, 05, 09]
D87E DDB8; [E0 75 DB, 05, 05]
D87E DDB7; [E0 76 21, 05, 05]
D87E DDBA; [E0 76 93, 05, 05]
D87E DDB9; [E0 76 EB, 05, 05]
D87E DDBC; [E0 77 23, 05, 05]
D87E DDBD; [E0 77 A9, 05, 05]
D87E DDBB; [E0 77 C5, 05, 05]
D87E DDBE; [E0 77 DF, 05, 05]
F911; [E0 78 4B, 05, 05]
D87E DDC0; [E0 78 99, 05, 05]
D87E DDC1; [E0 78 D9, 05, 05]
F927; [E0 79 19, 05, 05]
2F8E; [E0 79 5B, 05, 09]
FA08; [E0 79 73, 05, 05]
2F8F; [E0 79 73, 05, 09]
D87E DDC3; [E0 79 9B, 05, 05]
D87E DDC4; [E0 79 A1, 05, 05]
2F90; [E0 79 A1, 05, 09]
2EC2; [E0 79 A3, 05, 05]
F9A0; [E0 7A 63, 05, 05]
F9E7; [E0 7A 7D, 05, 05]
D87E DDC6; [E0 7A 8D, 05, 05]
D87E DDC7; [E0 7A 9B, 05, 05]
F9E8; [E0 7A A1, 05, 05]
F912; [E0 7A CF, 05, 05]
D87E DDC9; [E0 7A D3, 05, 05]
FA60; [E0 7B 03, 05, 05]
F924; [E0 7B AB, 05, 05]
2F91; [E0 7B DF, 05, 09]
2EC4; [E0 7B E1, 05, 05]
2EC3; [E0 7B E3, 05, 05]
FA0A; [E0 7B F9, 05, 05]
2F92; [E0 7B F9, 05, 09]
FA61; [E0 7C 13, 05, 05]
2EC5; [E0 7C 69, 05, 05]
2EC6; [E0 7C 8B, 05, 05]
2F93; [E0 7C 8B, 05, 09]
2EC7; [E0 7C 8B, 05, 09][, DD 61, 3D]
2F94; [E0 7C E7, 05, 09]
D87E DDCF; [E0 7E 2F, 05, 05]
F96F; [E0 7E 43, 05, 05]
F9A1; [E0 7E 43, 05, 05]
F97D; [E0 7E 93, 05, 05]
F941; [E0 7E 9B, 05, 05]
D87E DDD0; [E0 7E C9, 05, 05]
FA22; [E0 7E DF, 05, 05]
F95D; [E0 7E EB, 05, 05]
FA62; [E0 7E F1, 05, 05]
FA63; [E0 7F 65, 05, 05]
F9FC; [E0 7F A3, 05, 05]
F95A; [E0 7F F3, 05, 05]
D87E DDD1; [E0 80 0B, 05, 05]
2EC8; [E0 80 37, 05, 05]
2F95; [E0 81 69, 05, 09]
2F96; [E0 81 87, 05, 09]
F900; [E0 81 8B, 05, 05]
D87E DDD2; [E0 81 A5, 05, 05]
2F97; [E0 81 A5, 05, 09]
2F98; [E0 81 EB, 05, 09]
2F99; [E0 82 39, 05, 09]
3296; [E0 82 41, 05, 0D]
D87E DDD4; [E0 82 55, 05, 05]
